		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/26/24	12:20 p	11.0	11.1	11.0	76	6.9	1.3	S	0.80	3.6	SSE	10.9	10.8	10.7	---	1017.8	0.00	0.0	---	---	---	0.051	0.000	21.6	48	10.1	20.7	8.87	1.1892	0.00	203	6	100.0	10
01/26/24	12:30 p	10.9	11.0	10.9	77	7.1	1.3	S	0.80	3.1	S	10.9	10.8	10.7	---	1017.7	0.00	0.0	---	---	---	0.051	0.000	21.5	48	10.0	20.6	8.86	1.1893	0.00	204	6	100.0	10
01/26/24	12:40 p	10.9	11.0	10.9	78	7.3	0.9	SSE	0.54	2.2	S	10.9	10.8	10.8	---	1017.4	0.00	0.0	---	---	---	0.051	0.000	21.4	48	9.9	20.4	8.86	1.1895	0.00	208	6	100.0	10
01/26/24	12:50 p	10.9	11.0	10.9	77	7.1	0.9	S	0.54	2.7	S	10.9	10.8	10.8	---	1017.2	0.00	0.0	---	---	---	0.051	0.000	21.3	48	9.8	20.3	8.86	1.1898	0.00	209	6	100.0	10
01/26/24	1:00 p	10.9	10.9	10.8	77	7.0	0.9	S	0.54	1.8	SSE	10.9	10.7	10.7	---	1017.1	0.00	0.0	---	---	---	0.052	0.000	21.2	48	9.8	20.2	8.85	1.1900	0.00	207	6	100.0	10
01/26/24	1:10 p	10.9	10.9	10.8	76	6.8	0.9	SSW	0.54	1.8	SW	10.9	10.7	10.7	---	1016.9	0.00	0.0	---	---	---	0.052	0.000	21.1	48	9.7	20.1	8.85	1.1903	0.00	209	6	100.0	10
01/26/24	1:20 p	10.8	10.9	10.8	77	7.0	0.9	SSW	0.54	2.2	SSW	10.8	10.7	10.7	---	1016.8	0.00	0.0	---	---	---	0.052	0.000	21.1	48	9.6	20.1	8.85	1.1904	0.00	209	6	100.0	10
01/26/24	1:30 p	10.8	10.8	10.8	78	7.1	0.9	SSW	0.54	2.2	SSW	10.8	10.6	10.6	---	1016.5	0.00	0.0	---	---	---	0.052	0.000	20.9	48	9.5	19.9	8.86	1.1907	0.00	208	6	100.0	10
01/26/24	1:40 p	10.8	10.8	10.7	78	7.1	1.3	SW	0.80	2.7	SSW	10.7	10.6	10.5	---	1016.6	0.00	0.0	---	---	---	0.052	0.000	20.8	48	9.4	19.8	8.86	1.1913	0.00	209	6	100.0	10
01/26/24	1:50 p	10.7	10.7	10.6	79	7.2	1.3	SW	0.80	3.6	SW	10.6	10.6	10.4	---	1016.8	0.00	0.0	---	---	---	0.053	0.000	20.8	48	9.4	19.8	8.86	1.1918	0.00	209	6	100.0	10
01/26/24	2:00 p	10.3	10.6	10.2	80	7.0	2.2	SW	1.34	3.6	SSW	9.4	10.3	9.3	---	1016.5	0.00	0.0	---	---	---	0.056	0.000	20.7	48	9.3	19.8	8.86	1.1918	0.00	208	6	100.0	10
01/26/24	2:10 p	10.2	10.2	10.1	81	7.1	1.8	SW	1.07	3.1	WSW	9.6	10.2	9.6	---	1016.4	0.00	0.0	---	---	---	0.057	0.000	20.6	48	9.2	19.7	8.87	1.1921	0.00	209	6	100.0	10
01/26/24	2:20 p	10.2	10.2	10.1	80	6.9	1.8	SW	1.07	3.1	SW	9.6	10.1	9.5	---	1016.4	0.00	0.0	---	---	---	0.057	0.000	20.6	49	9.5	19.7	9.07	1.1921	0.00	209	6	100.0	10
01/26/24	2:30 p	10.2	10.2	10.2	81	7.1	1.3	SW	0.80	2.7	SSW	10.0	10.2	10.0	---	1016.3	0.00	0.0	---	---	---	0.057	0.000	20.8	49	9.7	19.9	9.06	1.1907	0.00	209	6	100.0	10
01/26/24	2:40 p	10.2	10.2	10.2	82	7.2	1.8	SW	1.07	3.1	SW	9.6	10.2	9.6	---	1016.4	0.00	0.0	---	---	---	0.057	0.000	21.2	49	10.0	20.2	9.05	1.1891	0.00	207	6	100.0	10
01/26/24	2:50 p	10.2	10.2	10.2	82	7.2	2.2	SW	1.34	3.1	WSW	9.2	10.2	9.2	---	1016.4	0.00	0.0	---	---	---	0.057	0.000	21.3	49	10.2	20.4	9.05	1.1883	0.00	205	6	100.0	10
01/26/24	3:00 p	10.2	10.2	10.2	81	7.1	1.8	SW	1.07	4.0	SW	9.6	10.2	9.6	---	1016.5	0.00	0.0	---	---	---	0.057	0.000	21.4	48	10.0	20.6	8.86	1.1881	0.00	204	6	100.0	10
01/26/24	3:10 p	10.2	10.2	10.2	81	7.1	1.8	SW	1.07	3.6	SSW	9.6	10.2	9.6	---	1016.4	0.00	0.0	---	---	---	0.056	0.000	21.4	48	10.0	20.6	8.86	1.1880	0.00	203	6	100.0	10
01/26/24	3:20 p	10.3	10.3	10.2	81	7.2	1.3	SW	0.80	2.7	SW	10.2	10.2	10.1	---	1016.3	0.00	0.0	---	---	---	0.056	0.000	21.4	48	9.9	20.4	8.86	1.1882	0.00	204	6	100.0	10
01/26/24	3:30 p	10.3	10.3	10.3	81	7.2	1.8	SW	1.07	3.6	SW	9.8	10.3	9.7	---	1016.3	0.00	0.0	---	---	---	0.056	0.000	21.3	48	9.9	20.4	8.86	1.1884	0.00	204	6	100.0	10
01/26/24	3:40 p	10.3	10.3	10.3	82	7.4	0.9	SW	0.54	2.2	SW	10.3	10.3	10.3	---	1016.2	0.00	0.0	---	---	---	0.056	0.000	21.3	48	9.8	20.3	8.86	1.1886	0.00	204	6	100.0	10
01/26/24	3:50 p	10.2	10.3	10.1	82	7.2	1.8	SW	1.07	3.6	SW	9.6	10.2	9.6	---	1016.3	0.00	0.0	---	---	---	0.057	0.000	21.2	48	9.8	20.2	8.85	1.1890	0.00	208	6	100.0	10
01/26/24	4:00 p	9.9	10.1	9.8	83	7.2	1.8	SW	1.07	3.6	SSW	9.3	10.0	9.4	---	1016.1	0.00	0.0	---	---	---	0.058	0.000	21.2	49	10.0	20.2	9.05	1.1888	0.00	209	6	100.0	10
01/26/24	4:10 p	9.8	9.8	9.7	85	7.4	1.3	SW	0.80	2.7	S	9.6	9.8	9.6	---	1015.9	0.00	0.0	---	---	---	0.059	0.000	21.1	49	10.0	20.1	9.05	1.1888	0.00	209	6	100.0	10
01/26/24	4:20 p	9.7	9.7	9.6	86	7.4	1.3	S	0.80	2.7	SW	9.4	9.7	9.5	---	1015.8	0.00	0.0	---	---	---	0.060	0.000	21.0	49	9.9	20.1	9.05	1.1892	0.00	208	6	100.0	10
01/26/24	4:30 p	9.6	9.6	9.4	87	7.5	1.3	SSW	0.80	2.7	SW	9.3	9.7	9.4	---	1015.6	0.00	0.0	---	---	---	0.061	0.000	20.9	49	9.8	19.9	9.06	1.1896	0.00	209	6	100.0	10
01/26/24	4:40 p	9.5	9.5	9.4	88	7.6	1.3	S	0.80	2.2	SSE	9.2	9.6	9.3	---	1015.5	0.00	0.0	---	---	---	0.061	0.000	20.8	49	9.7	19.9	9.06	1.1897	0.00	209	6	100.0	10
01/26/24	4:50 p	9.4	9.5	9.4	88	7.6	1.3	S	0.80	2.7	SSE	9.2	9.6	9.3	---	1015.4	0.00	0.0	---	---	---	0.062	0.000	20.7	49	9.6	19.8	9.07	1.1905	0.00	208	6	100.0	10
01/26/24	5:00 p	9.4	9.4	9.3	86	7.2	1.3	S	0.80	2.7	S	9.1	9.4	9.2	---	1015.3	0.25	0.0	---	---	---	0.062	0.000	20.6	49	9.5	19.7	9.07	1.1905	0.00	209	6	100.0	10
01/26/24	5:10 p	9.4	9.4	9.3	86	7.2	1.3	SSW	0.80	2.2	SSE	9.1	9.4	9.2	---	1015.2	0.00	0.0	---	---	---	0.062	0.000	20.4	49	9.4	19.6	9.07	1.1913	0.00	209	6	100.0	10
01/26/24	5:20 p	9.3	9.4	9.3	86	7.1	1.8	SW	1.07	3.1	SSW	8.6	9.4	8.7	---	1015.1	0.25	0.0	---	---	---	0.063	0.000	20.4	49	9.3	19.5	9.08	1.1914	0.00	209	6	100.0	10
01/26/24	5:30 p	9.3	9.4	9.3	86	7.1	2.2	SW	1.34	3.6	S	8.2	9.4	8.3	---	1015.0	0.00	0.0	---	---	---	0.063	0.000	20.3	50	9.5	19.5	9.28	1.1916	0.00	208	6	100.0	10
01/26/24	5:40 p	9.3	9.4	9.2	87	7.2	1.8	SSW	1.07	3.6	S	8.6	9.4	8.7	---	1014.9	0.25	1.0	---	---	---	0.063	0.000	20.2	50	9.4	19.4	9.28	1.1920	0.00	205	6	100.0	10
01/26/24	5:50 p	9.2	9.2	9.1	88	7.3	1.8	SSW	1.07	3.6	SSW	8.4	9.3	8.6	---	1014.8	0.25	1.8	---	---	---	0.064	0.000	20.1	50	9.3	19.3	9.29	1.1925	0.00	204	6	100.0	10
01/26/24	6:00 p	9.1	9.1	9.1	88	7.2	1.8	S	1.07	3.6	SE	8.3	9.2	8.4	---	1014.9	0.25	1.8	---	---	---	0.064	0.000	20.0	50	9.3	19.2	9.29	1.1928	0.00	203	6	100.0	10
01/26/24	6:10 p	9.0	9.1	8.9	89	7.3	1.8	S	1.07	3.6	S	8.2	9.1	8.3	---	1014.8	0.25	2.5	---	---	---	0.065	0.000	19.9	50	9.2	19.2	9.29	1.1929	0.00	202	6	100.0	10
01/26/24	6:20 p	8.9	9.0	8.8	90	7.3	1.3	SSE	0.80	3.1	SSE	8.6	9.0	8.7	---	1014.8	0.25	2.0	---	---	---	0.066	0.000	20.1	51	9.7	19.4	9.49	1.1918	0.00	203	6	100.0	10
01/26/24	6:30 p	8.8	8.9	8.8	90	7.3	0.9	SE	0.54	2.7	S	8.8	8.9	8.9	---	1015.0	0.25	1.3	---	---	---	0.066	0.000	20.5	51	10.0	19.7	9.47	1.1902	0.00	208	6	100.0	10
01/26/24	6:40 p	8.8	8.8	8.7	90	7.2	1.8	S	1.07	4.5	SSW	8.0	8.9	8.1	---	1015.2	0.51	5.1	---	---	---	0.066	0.000	20.8	50	10.0	19.9	9.26	1.1893	0.00	208	6	100.0	10
01/26/24	6:50 p	8.7	8.8	8.7	90	7.2	2.2	S	1.34	4.5	S	7.5	8.8	7.6	---	1015.3	0.51	5.1	---	---	---	0.067	0.000	20.9	50	10.1	20.0	9.26	1.1890	0.00	208	6	100.0	10
01/26/24	7:00 p	8.6	8.7	8.6	91	7.2	2.2	S	1.34	4.5	SSE	7.4	8.7	7.5	---	1015.4	0.76	4.8	---	---	---	0.068	0.000	20.9	50	10.1	20.0	9.26	1.1890	0.00	209	6	100.0	10
01/26/24	7:10 p	8.5	8.6	8.4	91	7.1	1.8	S	1.07	3.1	SW	7.7	8.6	7.8	---	1015.3	0.51	4.8	---	---	---	0.068	0.000	20.9	50	10.1	20.0	9.26	1.1890	0.00	208	6	100.0	10
01/26/24	7:20 p	8.4	8.4	8.3	92	7.2	1.8	SSE	1.07	3.6	SSE	7.5	8.5	7.6	---	1015.4	0.51	4.3	---	---	---	0.069	0.000	20.8	50	10.0	19.9	9.26	1.1893	0.00	209	6	100.0	10
01/26/24	7:30 p	8.4	8.4	8.3	92	7.2	1.8	SSE	1.07	4.5	SSE	7.5	8.5	7.6	---	1015.4	0.25	2.8	---	---	---	0.069	0.000	20.7	50	9.9	19.8	9.26	1.1899	0.00	208	6	100.0	10
01/26/24	7:40 p	8.4	8.4	8.4	92	7.2	1.8	SSE	1.07	4.0	SSE	7.6	8.6	7.7	---	1015.5	0.25	1.8	---	---	---	0.069	0.000	20.7	50	9.9	19.8	9.27	1.1903	0.00	207	6	100.0	10
01/26/24	7:50 p	8.4	8.4	8.4	92	7.2	1.3	SSE	0.80	4.9	SE	8.1	8.6	8.2	---	1015.5	0.25	1.5	---	---	---	0.069	0.000	20.6	50	9.8	19.8	9.27	1.1906	0.00	209	6	100.0	10
01/26/24	8:00 p	8.4	8.5	8.4	92	7.2	1.8	SE	1.07	4.5	SSW	7.6	8.6	7.7	---	1015.6	0.00	1.0	---	---	---	0.069	0.000	20.6	51	10.1	19.8	9.47	1.1907	0.00	208	6	100.0	10
01/26/24	8:10 p	8.5	8.6	8.4	92	7.3	2.2	SSE	1.34	4.9	SSE	7.3	8.7	7.4	---	1015.8	0.00	0.0	---	---	---	0.068	0.000	20.4	51	10.0	19.7	9.47	1.1914	0.00	207	6	100.0	10
01/26/24	8:20 p	8.6	8.6	8.5	92	7.3	1.8	SSE	1.07	4.9	SSE	7.7	8.7	7.9	---	1015.8	0.00	0.0	---	---	---	0.068	0.000	20.4	51	9.9	19.6	9.48	1.1917	0.00	203	6	100.0	10
01/26/24	8:30 p	8.6	8.6	8.5	92	7.3	1.3	SE	0.80	4.0	SSE	8.2	8.7	8.3	---	1016.0	0.25	0.0	---	---	---	0.068	0.000	20.3	51	9.8	19.5	9.48	1.1925	0.00	204	6	100.0	10
01/26/24	8:40 p	8.5	8.6	8.4	92	7.3	2.2	SSE	1.34	5.4	SW	7.3	8.7	7.4	---	1016.0	0.00	0.0	---	---	---	0.068	0.000	20.2	51	9.8	19.5	9.48	1.1927	0.00	204	6	100.0	10
01/26/24	8:50 p	8.5	8.6	8.5	93	7.4	2.7	SSE	1.61	4.9	SE	6.9	8.7	7.1	---	1016.2	0.00	0.0	---	---	---	0.068	0.000	20.6	51	10.1	19.8	9.47	1.1913	0.00	203	6	100.0	10
01/26/24	9:00 p	8.5	8.6	8.5	93	7.4	2.2	SSE	1.34	5.4	SSE	7.3	8.7	7.4	---	1016.3	0.00	0.0	---	---	---	0.068	0.000	21.1	51	10.6	20.2	9.45	1.1887	0.00	207	6	100.0	10
01/26/24	9:10 p	8.5	8.6	8.5	93	7.4	2.2	SSE	1.34	4.9	SSE	7.3	8.7	7.4	---	1016.5	0.00	0.0	---	---	---	0.068	0.000	21.4	51	10.9	20.7	9.44	1.1873	0.00	209	6	100.0	10
01/26/24	9:20 p	8.5	8.6	8.5	93	7.4	2.2	SSE	1.34	4.5	SSE	7.3	8.7	7.4	---	1016.6	0.25	0.0	---	---	---	0.068	0.000	21.6	50	10.7	20.8	9.25	1.1872	0.00	208	6	100.0	10
01/26/24	9:30 p	8.4	8.5	8.4	93	7.4	2.2	SSE	1.34	4.5	SSE	7.2	8.6	7.3	---	1016.7	0.00	0.0	---	---	---	0.069	0.000	21.5	50	10.6	20.7	9.25	1.1875	0.00	209	6	100.0	10
01/26/24	9:40 p	8.4	8.5	8.4	93	7.4	2.7	S	1.61	5.4	S	6.8	8.6	7.0	---	1016.8	0.00	0.0	---	---	---	0.069	0.000	21.4	50	10.6	20.6	9.25	1.1880	0.00	209	6	100.0	10
01/26/24	9:50 p	8.4	8.4	8.4	94	7.5	2.7	S	1.61	5.4	SSE	6.8	8.6	7.0	---	1016.9	0.25	0.0	---	---	---	0.069	0.000	21.3	50	10.5	20.5	9.25	1.1886	0.00	207	6	100.0	10
01/26/24	10:00 p	8.4	8.4	8.4	94	7.5	2.7	S	1.61	5.4	S	6.8	8.6	6.9	---	1016.8	0.00	0.0	---	---	---	0.069	0.000	21.2	50	10.3	20.2	9.25	1.1893	0.00	209	6	100.0	10
01/26/24	10:10 p	8.4	8.4	8.4	94	7.5	1.8	SSE	1.07	4.5	S	7.6	8.6	7.7	---	1016.9	0.00	0.0	---	---	---	0.069	0.000	21.0	50	10.2	20.1	9.25	1.1902	0.00	209	6	100.0	10
01/26/24	10:20 p	8.4	8.4	8.4	94	7.5	1.8	SSE	1.07	3.6	SSE	7.6	8.6	7.7	---	1016.8	0.00	0.0	---	---	---	0.069	0.000	20.9	50	10.1	20.0	9.26	1.1907	0.00	209	6	100.0	10
01/26/24	10:30 p	8.4	8.4	8.4	94	7.5	1.3	SSE	0.80	3.6	S	8.1	8.6	8.2	---	1017.0	0.00	0.0	---	---	---	0.069	0.000	20.7	50	9.9	19.8	9.26	1.1918	0.00	208	6	100.0	10
01/26/24	10:40 p	8.5	8.5	8.4	94	7.6	0.4	SE	0.27	2.7	S	8.5	8.7	8.7	---	1017.1	0.00	0.0	---	---	---	0.068	0.000	20.6	50	9.8	19.7	9.27	1.1927	0.00	208	6	100.0	10
01/26/24	10:50 p	8.5	8.6	8.5	94	7.6	0.4	SE	0.27	1.8	E	8.5	8.7	8.7	---	1017.3	0.00	0.0	---	---	---	0.068	0.000	20.4	50	9.6	19.6	9.28	1.1938	0.00	208	6	100.0	10
01/26/24	11:00 p	8.6	8.7	8.6	94	7.7	0.9	SSE	0.54	2.2	SE	8.6	8.8	8.8	---	1017.6	0.00	0.0	---	---	---	0.068	0.000	20.3	51	9.8	19.5	9.48	1.1944	0.00	208	6	100.0	10
01/26/24	11:10 p	8.7	8.8	8.6	94	7.8	0.9	SSE	0.54	2.2	SSE	8.7	8.9	8.9	---	1017.6	0.00	0.0	---	---	---	0.067	0.000	20.4	51	10.0	19.7	9.47	1.1935	0.00	206	6	100.0	10
01/26/24	11:20 p	8.8	8.8	8.7	94	7.9	0.4	SSE	0.27	2.2	SSE	8.8	8.9	8.9	---	1017.2	0.00	0.0	---	---	---	0.066	0.000	20.7	51	10.2	19.9	9.46	1.1917	0.00	204	6	100.0	10
01/26/24	11:30 p	8.9	8.9	8.8	94	8.0	1.3	SSE	0.80	2.7	SSE	8.6	9.1	8.8	---	1017.1	0.00	0.0	---	---	---	0.066	0.000	20.9	50	10.1	20.1	9.26	1.1908	0.00	201	6	99.5	10
01/26/24	11:40 p	9.0	9.1	8.9	94	8.1	0.9	S	0.54	2.2	S	9.0	9.2	9.2	---	1017.3	0.00	0.0	---	---	---	0.065	0.000	21.0	50	10.2	20.1	9.25	1.1907	0.00	204	6	100.0	10
01/26/24	11:50 p	9.0	9.1	9.0	94	8.1	0.9	SSE	0.54	3.1	SSE	9.0	9.2	9.2	---	1017.1	0.00	0.0	---	---	---	0.065	0.000	21.0	50	10.2	20.1	9.25	1.1905	0.00	209	6	100.0	10
01/27/24	12:00 a	8.9	9.0	8.9	93	7.9	1.3	SE	0.80	3.6	SSE	8.6	9.1	8.8	---	1017.2	0.00	0.0	---	---	---	0.065	0.000	20.9	50	10.1	20.1	9.26	1.1909	0.00	209	6	100.0	10
01/27/24	12:10 a	8.9	8.9	8.9	93	7.9	1.8	SSE	1.07	4.5	SSE	8.2	9.1	8.3	---	1017.2	0.00	0.0	---	---	---	0.065	0.000	20.9	50	10.1	20.0	9.26	1.1911	0.00	199	6	98.5	10
01/27/24	12:20 a	8.9	8.9	8.9	93	7.9	1.3	SSE	0.80	3.6	SE	8.6	9.1	8.8	---	1017.0	0.00	0.0	---	---	---	0.065	0.000	20.7	50	9.9	19.8	9.26	1.1917	0.00	209	6	100.0	10
01/27/24	12:30 a	8.9	8.9	8.9	93	7.8	1.3	SSE	0.80	3.1	SSE	8.6	9.1	8.7	---	1017.0	0.00	0.0	---	---	---	0.066	0.000	20.6	50	9.8	19.8	9.27	1.1923	0.00	208	6	100.0	10
01/27/24	12:40 a	8.9	8.9	8.9	93	7.8	1.3	SSE	0.80	3.1	ESE	8.6	9.1	8.7	---	1017.4	0.00	0.0	---	---	---	0.066	0.000	20.4	50	9.7	19.6	9.27	1.1936	0.00	207	6	100.0	10
01/27/24	12:50 a	8.9	8.9	8.9	92	7.7	1.3	SSE	0.80	3.6	S	8.6	9.1	8.8	---	1017.3	0.00	0.0	---	---	---	0.065	0.000	20.3	50	9.6	19.5	9.28	1.1941	0.00	206	6	100.0	10
01/27/24	1:00 a	8.9	8.9	8.9	92	7.7	1.8	SSE	1.07	3.6	S	8.2	9.1	8.3	---	1017.2	0.00	0.0	---	---	---	0.065	0.000	20.2	50	9.4	19.4	9.28	1.1947	0.00	204	6	100.0	10
01/27/24	1:10 a	8.9	8.9	8.9	92	7.7	2.2	S	1.34	4.5	S	7.8	9.1	7.9	---	1017.1	0.00	0.0	---	---	---	0.065	0.000	20.1	50	9.3	19.3	9.29	1.1951	0.00	204	6	100.0	10
01/27/24	1:20 a	8.9	8.9	8.9	92	7.7	1.3	SSE	0.80	3.1	SSE	8.6	9.1	8.8	---	1017.1	0.00	0.0	---	---	---	0.065	0.000	19.9	50	9.2	19.1	9.29	1.1959	0.00	203	6	100.0	10
01/27/24	1:30 a	8.9	8.9	8.9	92	7.7	1.8	S	1.07	2.7	ESE	8.2	9.1	8.3	---	1017.1	0.00	0.0	---	---	---	0.065	0.000	19.8	50	9.1	19.0	9.30	1.1966	0.00	209	6	100.0	10
01/27/24	1:40 a	8.9	9.0	8.9	92	7.7	1.3	S	0.80	2.7	SSW	8.6	9.1	8.8	---	1017.1	0.00	0.0	---	---	---	0.065	0.000	19.7	51	9.2	18.9	9.50	1.1968	0.00	209	6	100.0	10
01/27/24	1:50 a	9.1	9.1	9.0	92	7.8	0.9	S	0.54	2.2	S	9.1	9.2	9.2	---	1017.1	0.00	0.0	---	---	---	0.064	0.000	19.5	51	9.1	18.7	9.51	1.1976	0.00	208	6	100.0	10
01/27/24	2:00 a	9.1	9.1	9.1	92	7.9	1.3	SSW	0.80	3.1	SW	8.8	9.3	8.9	---	1017.2	0.00	0.0	---	---	---	0.064	0.000	19.3	51	8.9	18.6	9.51	1.1986	0.00	208	6	100.0	10
01/27/24	2:10 a	9.1	9.2	9.1	92	7.9	2.2	S	1.34	3.6	SW	7.9	9.3	8.1	---	1017.2	0.00	0.0	---	---	---	0.064	0.000	19.2	51	8.8	18.4	9.52	1.1991	0.00	209	6	100.0	10
01/27/24	2:20 a	9.2	9.3	9.1	91	7.8	2.2	S	1.34	4.0	S	8.1	9.4	8.3	---	1017.1	0.25	0.0	---	---	---	0.063	0.000	19.1	51	8.7	18.3	9.52	1.1996	0.00	204	6	100.0	10
01/27/24	2:30 a	9.3	9.4	9.3	91	7.9	2.2	SSW	1.34	4.0	SSW	8.2	9.5	8.4	---	1017.0	0.00	0.0	---	---	---	0.063	0.000	19.1	51	8.7	18.2	9.52	1.1997	0.00	206	6	100.0	10
01/27/24	2:40 a	9.3	9.4	9.3	92	8.1	2.2	S	1.34	4.5	S	8.2	9.6	8.4	---	1016.9	0.00	0.0	---	---	---	0.063	0.000	18.9	51	8.6	18.1	9.53	1.2001	0.00	204	6	100.0	10
01/27/24	2:50 a	9.3	9.3	9.3	92	8.0	2.2	S	1.34	4.5	S	8.2	9.5	8.4	---	1016.8	0.00	0.0	---	---	---	0.063	0.000	18.8	51	8.5	17.9	9.53	1.2005	0.00	204	6	100.0	10
01/27/24	3:00 a	9.3	9.3	9.2	91	7.9	2.2	S	1.34	4.0	S	8.2	9.4	8.3	---	1016.7	0.00	0.0	---	---	---	0.063	0.000	18.8	51	8.4	17.9	9.53	1.2007	0.00	204	6	100.0	10
01/27/24	3:10 a	9.2	9.2	9.1	91	7.8	1.8	S	1.07	3.6	SSW	8.4	9.3	8.6	---	1016.6	0.00	0.0	---	---	---	0.064	0.000	18.7	52	8.7	17.9	9.74	1.2006	0.00	209	6	100.0	10
01/27/24	3:20 a	9.1	9.2	9.1	91	7.7	2.2	S	1.34	3.6	SSE	7.9	9.3	8.1	---	1016.5	0.00	0.0	---	---	---	0.064	0.000	18.6	52	8.6	17.8	9.74	1.2011	0.00	207	6	100.0	10
01/27/24	3:30 a	9.2	9.2	9.1	91	7.8	2.2	S	1.34	4.5	SSE	8.1	9.3	8.2	---	1016.4	0.00	0.0	---	---	---	0.064	0.000	18.6	52	8.5	17.7	9.74	1.2012	0.00	208	6	100.0	10
01/27/24	3:40 a	9.2	9.2	9.2	92	7.9	3.1	SW	1.88	4.9	SW	7.4	9.3	7.6	---	1016.4	0.00	0.0	---	---	---	0.064	0.000	18.5	52	8.5	17.6	9.74	1.2015	0.00	209	6	100.0	10
01/27/24	3:50 a	9.2	9.2	9.1	92	7.9	3.1	SW	1.88	4.9	SSW	7.4	9.3	7.6	---	1016.4	0.00	0.0	---	---	---	0.064	0.000	18.4	52	8.4	17.5	9.75	1.2020	0.00	209	6	100.0	10
01/27/24	4:00 a	9.1	9.1	9.1	92	7.9	2.7	SSW	1.61	4.5	S	7.7	9.3	7.8	---	1016.3	0.00	0.0	---	---	---	0.064	0.000	18.3	52	8.3	17.4	9.75	1.2021	0.00	209	6	100.0	10
01/27/24	4:10 a	9.1	9.1	9.1	92	7.9	2.2	S	1.34	4.0	S	7.9	9.3	8.1	---	1016.3	0.00	0.0	---	---	---	0.064	0.000	18.2	52	8.2	17.3	9.75	1.2027	0.00	208	6	100.0	10
01/27/24	4:20 a	9.1	9.1	9.0	92	7.8	1.3	SSE	0.80	3.1	SSW	8.7	9.2	8.9	---	1016.0	0.00	0.0	---	---	---	0.064	0.000	18.2	52	8.1	17.3	9.75	1.2026	0.00	205	6	100.0	10
01/27/24	4:30 a	8.9	9.1	8.9	92	7.7	1.3	SSE	0.80	2.7	SSE	8.6	9.1	8.8	---	1015.9	0.00	0.0	---	---	---	0.065	0.000	18.1	52	8.0	17.1	9.75	1.2031	0.00	203	6	100.0	10
01/27/24	4:40 a	8.9	8.9	8.9	92	7.7	1.3	SSE	0.80	3.1	S	8.6	9.1	8.7	---	1015.9	0.00	0.0	---	---	---	0.066	0.000	18.1	52	8.1	17.2	9.75	1.2028	0.00	204	6	100.0	10
01/27/24	4:50 a	8.9	9.0	8.9	92	7.7	1.3	SSE	0.80	3.1	SSE	8.6	9.1	8.8	---	1015.9	0.00	0.0	---	---	---	0.065	0.000	18.0	52	8.0	17.1	9.75	1.2033	0.00	206	6	100.0	10
01/27/24	5:00 a	8.9	8.9	8.9	92	7.7	1.3	SSE	0.80	3.1	S	8.6	9.1	8.8	---	1015.7	0.00	0.0	---	---	---	0.065	0.000	17.9	52	7.9	16.9	9.75	1.2037	0.00	208	6	100.0	10
01/27/24	5:10 a	8.8	8.9	8.8	92	7.6	2.2	S	1.34	4.0	S	7.7	9.0	7.8	---	1015.7	0.25	0.0	---	---	---	0.066	0.000	17.8	53	8.1	16.9	9.95	1.2037	0.00	207	6	100.0	10
01/27/24	5:20 a	8.8	8.8	8.8	93	7.7	1.8	S	1.07	3.6	S	8.0	8.9	8.2	---	1015.8	0.25	1.3	---	---	---	0.066	0.000	17.8	53	8.1	16.9	9.95	1.2041	0.00	208	6	100.0	10
01/27/24	5:30 a	8.8	8.8	8.7	92	7.5	1.8	S	1.07	3.1	S	8.0	8.9	8.2	---	1015.7	0.25	1.3	---	---	---	0.066	0.000	17.7	52	7.7	16.7	9.75	1.2047	0.00	209	6	100.0	10
01/27/24	5:40 a	8.7	8.8	8.7	93	7.7	0.9	S	0.54	2.7	SSW	8.7	8.9	8.9	---	1015.6	0.00	1.0	---	---	---	0.067	0.000	17.8	53	8.1	16.9	9.95	1.2039	0.00	209	6	100.0	10
01/27/24	5:50 a	8.7	8.7	8.7	93	7.7	0.0	SSE	0.00	0.4	SSE	8.7	8.9	8.9	---	1015.6	0.25	1.0	---	---	---	0.067	0.000	18.2	53	8.5	17.4	9.95	1.2017	0.00	208	6	100.0	10
01/27/24	6:00 a	8.7	8.7	8.7	93	7.6	0.4	S	0.27	1.8	SSE	8.7	8.8	8.8	---	1015.5	0.51	3.0	---	---	---	0.067	0.000	18.7	52	8.7	17.9	9.74	1.1993	0.00	207	6	100.0	10
01/27/24	6:10 a	8.7	8.7	8.7	93	7.6	0.9	SSE	0.54	1.8	S	8.7	8.8	8.8	---	1015.4	0.51	4.3	---	---	---	0.067	0.000	19.1	52	9.0	18.3	9.72	1.1973	0.00	209	6	100.0	10
01/27/24	6:20 a	8.7	8.7	8.7	93	7.6	0.9	SSE	0.54	2.2	SSE	8.7	8.8	8.8	---	1015.2	0.51	4.3	---	---	---	0.067	0.000	19.3	52	9.2	18.5	9.72	1.1962	0.00	207	6	100.0	10
