		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/01/24	4:30 p	13.8	13.9	13.8	72	8.9	0.9	ENE	0.54	1.8	ENE	13.8	13.4	13.4	998.0	0.00	0.0	0.031	0.000	29.1	59	20.2	31.0	10.55	1.1238	153	7	77.3	10
02/01/24	4:40 p	13.7	13.8	13.6	72	8.7	1.3	ENE	0.80	2.2	ENE	13.7	13.2	13.2	998.0	0.00	0.0	0.032	0.000	27.9	58	18.9	29.1	10.35	1.1301	157	7	79.3	10
02/01/24	4:50 p	13.5	13.6	13.4	72	8.5	1.3	E	0.80	1.8	E	13.5	13.1	13.1	998.0	0.00	0.0	0.034	0.000	26.6	58	17.7	27.2	10.35	1.1370	153	7	77.3	10
02/01/24	5:00 p	13.5	13.5	13.4	72	8.5	1.3	ENE	0.80	3.1	ENE	13.5	13.1	13.1	998.3	0.00	0.0	0.034	0.000	25.3	58	16.4	25.6	10.45	1.1442	148	7	74.7	10
02/01/24	5:10 p	13.3	13.4	13.1	74	8.7	1.8	ENE	1.07	3.6	ENE	13.2	12.9	12.8	998.5	0.00	0.0	0.035	0.000	24.1	59	15.5	24.3	10.74	1.1503	156	7	78.8	10
02/01/24	5:20 p	13.1	13.1	12.9	74	8.5	1.3	ENE	0.80	2.2	ENE	13.1	12.7	12.7	998.7	0.00	0.0	0.037	0.000	22.9	60	14.7	23.0	10.99	1.1561	158	7	79.8	10
02/01/24	5:30 p	12.9	12.9	12.8	76	8.8	1.3	ENE	0.80	1.8	ENE	12.9	12.6	12.6	998.8	0.00	0.0	0.038	0.000	21.9	60	13.8	21.8	11.02	1.1611	157	7	79.3	10
02/01/24	5:40 p	12.7	12.8	12.6	77	8.7	0.9	E	0.54	1.8	ENE	12.7	12.4	12.4	998.9	0.00	0.0	0.039	0.000	21.1	61	13.2	20.8	11.25	1.1654	157	7	79.3	10
02/01/24	5:50 p	12.6	12.6	12.5	77	8.6	0.9	ENE	0.54	2.2	ENE	12.6	12.3	12.3	999.0	0.00	0.0	0.040	0.000	20.4	62	12.9	20.2	11.38	1.1686	163	7	82.3	10
02/01/24	6:00 p	12.5	12.6	12.4	78	8.8	1.3	E	0.80	10.7	S	12.5	12.3	12.3	999.8	0.00	0.0	0.041	0.000	19.8	63	12.6	19.7	11.60	1.1721	158	7	79.8	10
02/01/24	6:10 p	12.1	12.5	11.7	78	8.3	3.6	SW	2.15	9.4	S	10.5	11.8	10.3	999.8	0.00	0.0	0.044	0.000	19.3	62	11.9	19.1	11.41	1.1749	160	7	80.8	10
02/01/24	6:20 p	11.4	11.7	11.3	79	7.9	3.6	WSW	2.15	8.5	WSW	9.8	11.3	9.6	999.9	0.00	0.0	0.048	0.000	18.7	62	11.3	18.3	11.44	1.1781	162	7	81.8	10
02/01/24	6:30 p	11.2	11.3	11.1	80	7.8	2.7	SW	1.61	6.3	SSW	10.1	11.1	9.9	999.9	0.00	0.0	0.050	0.000	18.0	62	10.6	17.5	11.45	1.1817	164	7	82.8	10
02/01/24	6:40 p	11.0	11.1	10.9	80	7.7	2.2	WSW	1.34	5.8	SW	10.2	10.9	10.1	999.8	0.00	0.0	0.051	0.000	17.3	62	10.0	16.8	11.45	1.1849	161	7	81.3	10
02/01/24	6:50 p	10.9	10.9	10.9	80	7.6	2.2	WSW	1.34	4.5	WSW	10.1	10.8	10.0	999.9	0.00	0.0	0.051	0.000	16.8	63	9.7	16.2	11.65	1.1877	163	7	82.3	10
02/01/24	7:00 p	10.9	10.9	10.9	80	7.6	1.8	W	1.07	4.5	WSW	10.4	10.8	10.3	1000.0	0.00	0.0	0.052	0.000	16.3	63	9.2	15.7	11.65	1.1903	170	7	85.9	10
02/01/24	7:10 p	10.9	10.9	10.9	79	7.4	1.3	SW	0.80	3.1	SSW	10.8	10.8	10.7	1000.2	0.00	0.0	0.052	0.000	15.8	64	9.0	15.2	11.84	1.1925	164	7	82.8	10
02/01/24	7:20 p	10.8	10.9	10.8	79	7.3	0.9	SW	0.54	2.2	SSW	10.8	10.7	10.7	1000.1	0.00	0.0	0.052	0.000	15.4	64	8.7	14.8	11.86	1.1943	164	7	82.8	10
02/01/24	7:30 p	10.9	11.0	10.8	79	7.4	0.9	E	0.54	2.7	E	10.9	10.8	10.8	1000.4	0.00	0.0	0.052	0.000	15.2	64	8.4	14.5	11.88	1.1961	168	7	84.8	10
02/01/24	7:40 p	11.0	11.1	11.0	80	7.7	1.3	E	0.80	2.7	E	10.9	10.9	10.8	1000.5	0.00	0.0	0.051	0.000	14.9	65	8.4	14.3	12.10	1.1974	168	7	84.8	10
02/01/24	7:50 p	11.0	11.1	11.0	80	7.7	1.3	E	0.80	3.1	E	10.9	10.9	10.8	1000.5	0.00	0.0	0.051	0.000	14.7	65	8.2	14.1	12.11	1.1982	174	7	87.9	10
02/01/24	8:00 p	10.9	11.0	10.9	81	7.8	0.9	E	0.54	2.2	ENE	10.9	10.8	10.8	1000.6	0.00	0.0	0.051	0.000	14.5	65	8.0	13.9	12.13	1.1995	177	7	89.4	10
02/01/24	8:10 p	10.8	10.9	10.8	81	7.7	0.9	E	0.54	1.8	E	10.8	10.7	10.7	1000.7	0.00	0.0	0.052	0.000	14.3	65	7.8	13.7	12.14	1.2004	179	7	90.4	10
02/01/24	8:20 p	10.8	10.8	10.8	82	7.8	0.9	E	0.54	1.8	ENE	10.8	10.7	10.7	1000.7	0.00	0.0	0.052	0.000	14.2	65	7.7	13.6	12.15	1.2012	178	7	89.9	10
02/01/24	8:30 p	10.9	10.9	10.8	80	7.6	0.9	E	0.54	1.3	E	10.9	10.8	10.8	1000.9	0.00	0.0	0.052	0.000	14.1	66	7.8	13.4	12.40	1.2018	171	7	86.4	10
02/01/24	8:40 p	10.9	10.9	10.8	80	7.6	0.9	E	0.54	1.8	E	10.9	10.8	10.8	1001.0	0.00	0.0	0.052	0.000	13.9	66	7.7	13.3	12.41	1.2025	175	7	88.4	10
02/01/24	8:50 p	10.9	11.1	10.8	79	7.4	1.3	ENE	0.80	1.8	E	10.9	10.8	10.8	1001.2	0.00	0.0	0.051	0.000	13.8	66	7.6	13.2	12.41	1.2033	173	7	87.4	10
02/01/24	9:00 p	11.2	11.3	11.2	79	7.7	0.9	SSE	0.54	2.2	SSE	11.2	11.1	11.1	1001.2	0.00	0.0	0.049	0.000	13.7	66	7.5	13.1	12.42	1.2039	174	7	87.9	10
02/01/24	9:10 p	11.2	11.3	11.2	78	7.5	0.9	SSE	0.54	2.2	SSE	11.2	11.1	11.1	1001.2	0.00	0.0	0.049	0.000	13.7	66	7.4	13.1	12.42	1.2041	170	7	85.9	10
02/01/24	9:20 p	11.4	11.6	11.3	78	7.7	0.9	E	0.54	2.7	E	11.4	11.3	11.3	1001.1	0.00	0.0	0.048	0.000	13.6	66	7.3	12.9	12.42	1.2046	173	7	87.4	10
02/01/24	9:30 p	11.4	11.6	11.4	78	7.7	1.3	ENE	0.80	2.2	ENE	11.4	11.3	11.3	1001.3	0.00	0.0	0.048	0.000	13.4	66	7.2	12.8	12.43	1.2054	174	7	87.9	10
02/01/24	9:40 p	11.4	11.4	11.3	79	7.9	0.9	ENE	0.54	1.8	ENE	11.4	11.2	11.2	1001.1	0.00	0.0	0.048	0.000	13.4	66	7.2	12.8	12.43	1.2054	174	7	87.9	10
02/01/24	9:50 p	11.3	11.3	11.1	80	8.0	1.3	E	0.80	2.7	E	11.2	11.2	11.1	1001.1	0.00	0.0	0.049	0.000	13.2	66	7.0	12.6	12.43	1.2062	172	7	86.9	10
02/01/24	10:00 p	10.9	11.1	10.7	82	7.9	1.3	E	0.80	2.2	ENE	10.8	10.8	10.8	1001.1	0.00	0.0	0.052	0.000	13.1	66	6.9	12.5	12.44	1.2068	178	7	89.9	10
02/01/24	10:10 p	10.5	10.7	10.4	83	7.7	0.9	E	0.54	1.8	ENE	10.5	10.4	10.4	1001.1	0.00	0.0	0.054	0.000	13.0	66	6.8	12.4	12.44	1.2073	172	7	86.9	10
02/01/24	10:20 p	10.4	10.4	10.4	83	7.7	0.9	E	0.54	1.8	ENE	10.4	10.4	10.4	1001.1	0.00	0.0	0.055	0.000	12.8	66	6.6	12.3	12.45	1.2082	179	7	90.4	10
02/01/24	10:30 p	10.4	10.4	10.3	83	7.6	0.9	E	0.54	1.8	E	10.4	10.4	10.4	1001.3	0.00	0.0	0.055	0.000	12.7	66	6.5	12.1	12.45	1.2093	180	7	90.9	10
02/01/24	10:40 p	10.3	10.3	10.3	83	7.6	0.9	E	0.54	1.8	ENE	10.3	10.3	10.3	1001.4	0.00	0.0	0.056	0.000	12.5	66	6.3	11.9	12.44	1.2102	179	7	90.4	10
02/01/24	10:50 p	10.2	10.3	10.2	84	7.6	0.9	E	0.54	1.8	E	10.2	10.2	10.2	1001.4	0.00	0.0	0.056	0.000	12.4	66	6.2	11.8	12.44	1.2108	176	7	88.9	10
02/01/24	11:00 p	10.3	10.4	10.3	83	7.6	0.9	E	0.54	1.8	ENE	10.3	10.3	10.3	1001.4	0.00	0.0	0.056	0.000	12.2	67	6.3	11.7	12.71	1.2115	177	7	89.4	10
02/01/24	11:10 p	10.3	10.3	10.2	84	7.7	1.3	ENE	0.80	1.8	ENE	10.2	10.3	10.2	1001.3	0.00	0.0	0.056	0.000	12.2	67	6.2	11.7	12.71	1.2116	179	7	90.4	10
02/01/24	11:20 p	10.2	10.3	10.1	84	7.6	0.4	E	0.27	1.3	ENE	10.2	10.2	10.2	1001.4	0.00	0.0	0.056	0.000	12.1	67	6.2	11.6	12.70	1.2120	178	7	89.9	10
02/01/24	11:30 p	10.1	10.1	10.0	85	7.6	0.9	ENE	0.54	1.8	ENE	10.1	10.1	10.1	1001.5	0.00	0.0	0.057	0.000	12.0	67	6.1	11.5	12.69	1.2127	183	7	92.4	10
02/01/24	11:40 p	10.0	10.1	9.9	85	7.6	1.8	ENE	1.07	2.7	NE	9.4	10.1	9.4	1001.4	0.00	0.0	0.058	0.000	11.9	67	6.0	11.4	12.69	1.2131	179	7	90.4	10
02/01/24	11:50 p	9.7	9.9	9.6	86	7.5	1.3	ENE	0.80	2.7	E	9.5	9.8	9.6	1001.5	0.00	0.0	0.060	0.000	11.7	67	5.8	11.3	12.67	1.2140	181	7	91.4	10
02/02/24	12:00 a	9.6	9.6	9.5	87	7.5	1.3	E	0.80	2.2	ENE	9.3	9.7	9.4	1001.4	0.00	0.0	0.061	0.000	11.6	67	5.6	11.1	12.66	1.2147	179	7	90.4	10
02/02/24	12:10 a	9.3	9.4	9.2	87	7.3	0.9	E	0.54	1.8	ENE	9.3	9.4	9.4	1001.3	0.00	0.0	0.063	0.000	11.4	67	5.5	11.0	12.65	1.2153	181	7	91.4	10
02/02/24	12:20 a	9.2	9.3	9.2	87	7.2	0.9	E	0.54	2.2	E	9.2	9.3	9.3	1001.3	0.00	0.0	0.063	0.000	11.3	67	5.4	10.9	12.65	1.2158	180	7	90.9	10
02/02/24	12:30 a	9.2	9.3	9.2	88	7.3	0.9	E	0.54	1.8	ENE	9.2	9.3	9.3	1001.4	0.00	0.0	0.063	0.000	11.2	67	5.3	10.8	12.64	1.2164	177	7	89.4	10
02/02/24	12:40 a	9.0	9.1	8.9	88	7.1	0.9	E	0.54	1.8	ENE	9.0	9.1	9.1	1001.4	0.00	0.0	0.065	0.000	11.1	67	5.2	10.7	12.63	1.2170	181	7	91.4	10
02/02/24	12:50 a	8.8	8.9	8.8	88	7.0	0.9	E	0.54	1.8	ENE	8.8	8.9	8.9	1001.4	0.00	0.0	0.066	0.000	11.1	68	5.4	10.7	12.83	1.2171	184	7	92.9	10
02/02/24	1:00 a	8.8	8.8	8.8	89	7.1	1.3	E	0.80	3.1	E	8.4	8.9	8.6	1001.5	0.00	0.0	0.066	0.000	11.0	68	5.3	10.6	12.82	1.2175	181	7	91.4	10
02/02/24	1:10 a	8.8	8.8	8.7	87	6.7	1.3	E	0.80	1.8	ENE	8.4	8.8	8.5	1001.5	0.00	0.0	0.066	0.000	10.9	68	5.3	10.6	12.82	1.2178	180	7	90.9	10
02/02/24	1:20 a	8.7	8.7	8.6	87	6.6	1.8	E	1.07	3.6	ESE	7.8	8.7	7.9	1001.6	0.00	0.0	0.067	0.000	10.8	68	5.2	10.4	12.81	1.2185	180	7	90.9	10
02/02/24	1:30 a	8.6	8.6	8.6	87	6.6	0.9	E	0.54	2.2	ENE	8.6	8.7	8.7	1001.7	0.00	0.0	0.068	0.000	10.8	68	5.2	10.4	12.81	1.2186	181	7	91.4	10
02/02/24	1:40 a	8.7	8.7	8.6	87	6.6	1.3	E	0.80	3.1	ENE	8.3	8.7	8.4	1001.7	0.00	0.0	0.067	0.000	10.8	68	5.1	10.4	12.81	1.2189	183	7	92.4	10
02/02/24	1:50 a	8.7	8.8	8.7	87	6.7	1.3	ENE	0.80	3.1	E	8.4	8.8	8.4	1001.8	0.00	0.0	0.067	0.000	10.7	68	5.1	10.3	12.80	1.2193	183	7	92.4	10
02/02/24	2:00 a	8.8	8.8	8.7	87	6.7	1.3	ENE	0.80	3.1	ENE	8.4	8.8	8.5	1001.9	0.00	0.0	0.066	0.000	10.7	68	5.0	10.3	12.80	1.2197	179	7	90.4	10
02/02/24	2:10 a	8.7	8.8	8.7	87	6.7	1.8	ENE	1.07	3.1	ENE	7.9	8.8	7.9	1002.0	0.00	0.0	0.067	0.000	10.6	68	4.9	10.3	12.79	1.2201	184	7	92.9	10
02/02/24	2:20 a	8.6	8.7	8.5	88	6.7	0.9	E	0.54	2.2	E	8.6	8.7	8.7	1001.9	0.00	0.0	0.068	0.000	10.6	68	4.9	10.2	12.79	1.2203	182	7	91.9	10
02/02/24	2:30 a	8.6	8.6	8.5	88	6.7	1.3	E	0.80	3.1	ENE	8.2	8.6	8.2	1002.0	0.00	0.0	0.068	0.000	10.5	68	4.8	10.2	12.79	1.2207	179	7	90.4	10
02/02/24	2:40 a	8.5	8.6	8.4	88	6.6	0.9	E	0.54	1.8	ENE	8.5	8.6	8.6	1002.0	0.00	0.0	0.068	0.000	10.4	69	5.0	10.1	13.08	1.2207	180	7	90.9	10
02/02/24	2:50 a	8.5	8.6	8.5	88	6.6	0.9	E	0.54	1.8	E	8.5	8.6	8.6	1002.0	0.00	0.0	0.068	0.000	10.4	69	4.9	10.1	13.08	1.2210	183	7	92.4	10
02/02/24	3:00 a	8.6	8.6	8.5	87	6.5	1.3	E	0.80	3.1	E	8.2	8.6	8.2	1002.2	0.00	0.0	0.068	0.000	10.4	69	4.9	10.1	13.08	1.2214	184	7	92.9	10
02/02/24	3:10 a	8.6	8.6	8.5	87	6.5	1.3	E	0.80	3.1	E	8.2	8.6	8.2	1002.2	0.00	0.0	0.068	0.000	10.4	69	4.9	10.1	13.08	1.2214	183	7	92.4	10
02/02/24	3:20 a	8.5	8.6	8.4	86	6.3	1.3	E	0.80	2.7	E	8.1	8.5	8.1	1002.4	0.00	0.0	0.068	0.000	10.4	69	4.9	10.1	13.08	1.2215	176	7	88.9	10
02/02/24	3:30 a	8.6	8.6	8.6	85	6.2	1.3	E	0.80	2.7	E	8.2	8.6	8.2	1002.4	0.00	0.0	0.068	0.000	10.4	69	4.9	10.1	13.08	1.2215	178	7	89.9	10
02/02/24	3:40 a	8.6	8.6	8.5	87	6.5	0.9	E	0.54	1.8	ENE	8.6	8.6	8.6	1002.4	0.00	0.0	0.068	0.000	10.4	69	4.9	10.1	13.08	1.2216	179	7	90.4	10
02/02/24	3:50 a	8.6	8.6	8.6	87	6.5	1.3	E	0.80	1.8	E	8.2	8.6	8.2	1002.5	0.00	0.0	0.068	0.000	10.4	69	4.9	10.1	13.08	1.2217	181	7	91.4	10
02/02/24	4:00 a	8.4	8.6	8.4	88	6.6	1.8	ENE	1.07	3.1	ENE	7.6	8.5	7.6	1002.6	0.00	0.0	0.069	0.000	10.4	69	4.9	10.1	13.08	1.2218	185	7	93.4	10
02/02/24	4:10 a	8.4	8.4	8.3	88	6.5	1.8	E	1.07	3.1	E	7.5	8.4	7.6	1002.7	0.00	0.0	0.069	0.000	10.4	69	4.9	10.1	13.08	1.2219	184	7	92.9	10
02/02/24	4:20 a	8.4	8.4	8.4	87	6.3	1.3	E	0.80	2.7	E	8.0	8.4	8.1	1002.7	0.00	0.0	0.069	0.000	10.4	69	4.9	10.1	13.08	1.2219	183	7	92.4	10
02/02/24	4:30 a	8.4	8.4	8.4	86	6.2	0.9	E	0.54	2.2	ENE	8.4	8.4	8.4	1002.8	0.00	0.0	0.069	0.000	10.3	69	4.8	10.0	13.07	1.2226	183	7	92.4	10
02/02/24	4:40 a	8.4	8.5	8.4	87	6.4	1.3	E	0.80	2.7	NE	8.1	8.5	8.1	1002.9	0.00	0.0	0.069	0.000	10.2	69	4.8	9.9	13.07	1.2230	182	7	91.9	10
02/02/24	4:50 a	8.4	8.5	8.4	87	6.4	1.3	E	0.80	2.7	E	8.1	8.5	8.1	1003.0	0.00	0.0	0.069	0.000	10.2	70	5.0	9.9	13.36	1.2229	184	7	92.9	10
02/02/24	5:00 a	8.4	8.4	8.4	88	6.6	1.8	E	1.07	3.1	E	7.6	8.5	7.6	1003.1	0.00	0.0	0.069	0.000	10.2	70	5.0	9.9	13.36	1.2230	181	7	91.4	10
02/02/24	5:10 a	8.4	8.5	8.4	87	6.4	1.8	E	1.07	3.6	ENE	7.6	8.5	7.6	1003.2	0.00	0.0	0.069	0.000	10.2	70	5.0	9.9	13.36	1.2232	181	7	91.4	10
02/02/24	5:20 a	8.4	8.5	8.4	87	6.4	1.8	ENE	1.07	3.1	ENE	7.6	8.5	7.6	1003.2	0.00	0.0	0.069	0.000	10.2	70	5.0	9.9	13.36	1.2232	186	7	93.9	10
02/02/24	5:30 a	8.5	8.6	8.4	85	6.1	0.9	ENE	0.54	2.7	NE	8.5	8.5	8.5	1003.2	0.00	0.0	0.068	0.000	10.2	70	5.0	9.9	13.36	1.2232	183	7	92.4	10
02/02/24	5:40 a	8.6	8.7	8.6	85	6.2	0.9	E	0.54	1.8	ENE	8.6	8.6	8.6	1003.3	0.00	0.0	0.068	0.000	10.2	70	5.0	9.9	13.36	1.2233	183	7	92.4	10
02/02/24	5:50 a	8.8	9.1	8.7	84	6.3	0.9	ENE	0.54	1.8	ENE	8.8	8.8	8.8	1003.4	0.00	0.0	0.066	0.000	10.2	70	4.9	9.9	13.36	1.2237	179	7	90.4	10
02/02/24	6:00 a	9.2	9.2	9.1	82	6.3	1.3	E	0.80	3.6	ENE	8.9	9.2	8.9	1003.4	0.00	0.0	0.064	0.000	10.2	70	4.9	9.9	13.36	1.2237	184	7	92.9	10
02/02/24	6:10 a	9.4	9.8	9.2	79	6.0	2.2	SSE	1.34	5.4	SSE	8.3	9.4	8.3	1003.5	0.00	0.0	0.062	0.000	10.1	70	4.9	9.9	13.35	1.2242	176	7	88.9	10
02/02/24	6:20 a	10.0	10.2	9.8	77	6.2	2.2	SSE	1.34	4.9	SSE	9.0	9.9	8.9	1003.5	0.00	0.0	0.058	0.000	10.1	70	4.9	9.9	13.35	1.2242	175	7	88.4	10
02/02/24	6:30 a	10.3	10.5	10.2	75	6.1	2.2	SSE	1.34	5.4	SSE	9.4	10.2	9.2	1003.8	0.00	0.0	0.056	0.000	10.1	70	4.9	9.9	13.35	1.2246	175	7	88.4	10
02/02/24	6:40 a	10.2	10.5	9.8	79	6.7	1.8	E	1.07	4.0	ENE	9.6	10.2	9.6	1003.8	0.00	0.0	0.056	0.000	10.2	70	4.9	9.9	13.36	1.2242	187	7	94.4	10
02/02/24	6:50 a	9.7	9.8	9.7	80	6.4	1.3	E	0.80	3.1	E	9.5	9.7	9.5	1003.9	0.00	0.0	0.060	0.000	10.2	70	4.9	9.9	13.36	1.2244	182	7	91.9	10
02/02/24	7:00 a	9.6	9.7	9.6	80	6.3	1.3	E	0.80	3.1	ENE	9.4	9.6	9.3	1004.0	0.00	0.0	0.061	0.000	10.2	70	4.9	9.9	13.36	1.2245	180	7	90.9	10
02/02/24	7:10 a	9.6	9.6	9.6	80	6.3	1.3	E	0.80	2.7	E	9.4	9.6	9.3	1004.2	0.00	0.0	0.061	0.000	10.2	70	4.9	9.9	13.36	1.2247	174	7	87.9	10
02/02/24	7:20 a	9.6	9.7	9.6	80	6.3	1.3	E	0.80	3.6	E	9.4	9.6	9.3	1004.3	0.00	0.0	0.061	0.000	10.2	70	4.9	9.9	13.36	1.2248	177	7	89.4	10
02/02/24	7:30 a	9.7	9.8	9.7	78	6.1	1.8	SE	1.07	4.0	SE	9.1	9.7	9.0	1004.5	0.00	0.0	0.060	0.000	10.2	70	4.9	9.9	13.36	1.2251	172	7	86.9	10
02/02/24	7:40 a	9.9	10.0	9.8	78	6.2	1.8	SSE	1.07	4.0	SSE	9.3	9.8	9.2	1004.6	0.00	0.0	0.059	0.000	10.2	70	4.9	9.9	13.36	1.2252	170	7	85.9	10
02/02/24	7:50 a	10.1	10.2	10.0	77	6.2	1.8	SE	1.07	4.0	S	9.4	10.0	9.4	1004.7	0.00	0.0	0.057	0.000	10.2	71	5.1	9.9	13.66	1.2252	171	7	86.4	10
02/02/24	8:00 a	10.2	10.2	10.1	77	6.3	1.3	SSE	0.80	4.9	SSE	10.0	10.1	9.9	1004.8	0.00	0.0	0.057	0.000	10.2	71	5.2	10.0	13.66	1.2250	170	7	85.9	10
02/02/24	8:10 a	10.1	10.1	10.1	78	6.4	1.8	SSE	1.07	4.5	SSE	9.5	10.1	9.4	1004.9	0.00	0.0	0.057	0.000	10.2	71	5.2	10.0	13.66	1.2252	168	7	84.8	10
02/02/24	8:20 a	10.1	10.2	10.1	78	6.4	1.3	SSE	0.80	3.1	SSE	9.9	10.1	9.9	1005.0	0.00	0.0	0.057	0.000	10.3	71	5.2	10.0	13.66	1.2250	163	7	82.3	10
02/02/24	8:30 a	10.2	10.2	10.2	78	6.5	1.3	SSE	0.80	3.1	SSE	10.0	10.1	9.9	1005.2	0.00	0.0	0.057	0.000	10.3	71	5.3	10.1	13.66	1.2249	158	7	79.8	10
02/02/24	8:40 a	10.2	10.2	10.1	78	6.5	1.3	SSE	0.80	3.6	SE	10.0	10.1	9.9	1005.3	0.00	0.0	0.057	0.000	10.3	71	5.3	10.1	13.66	1.2251	168	7	84.8	10
02/02/24	8:50 a	10.1	10.2	10.1	79	6.6	1.8	SSE	1.07	6.3	SE	9.5	10.1	9.4	1005.4	0.00	0.0	0.057	0.000	10.4	71	5.4	10.1	13.66	1.2249	164	7	82.8	10
02/02/24	9:00 a	10.2	10.3	10.1	78	6.6	1.8	SSE	1.07	5.8	SSE	9.6	10.1	9.5	1005.4	0.00	0.0	0.056	0.000	10.4	71	5.4	10.2	13.67	1.2247	167	7	84.3	10
02/02/24	9:10 a	10.3	10.3	10.3	78	6.7	1.3	SSE	0.80	2.7	SSE	10.2	10.2	10.1	1005.7	0.00	0.0	0.056	0.000	10.5	71	5.5	10.2	13.67	1.2248	166	7	83.8	10
02/02/24	9:20 a	10.3	10.4	10.2	78	6.6	1.8	SSE	1.07	3.6	SE	9.7	10.2	9.6	1005.8	0.00	0.0	0.056	0.000	10.6	71	5.6	10.3	13.67	1.2243	159	7	80.3	10
02/02/24	9:30 a	10.2	10.3	10.2	79	6.7	1.8	SSE	1.07	4.9	SSW	9.6	10.2	9.6	1006.0	0.00	0.0	0.056	0.000	10.7	71	5.6	10.3	13.67	1.2242	163	7	82.3	10
02/02/24	9:40 a	10.3	10.3	10.2	79	6.8	2.2	WSW	1.34	4.5	S	9.3	10.2	9.3	1006.0	0.00	0.0	0.056	0.000	10.7	71	5.7	10.4	13.68	1.2239	161	7	81.3	10
02/02/24	9:50 a	10.4	10.6	10.3	78	6.8	1.8	SSE	1.07	5.4	SW	9.9	10.3	9.8	1006.1	0.00	0.0	0.055	0.000	10.8	71	5.8	10.5	13.68	1.2236	160	7	80.8	10
02/02/24	10:00 a	10.7	10.8	10.6	77	6.8	1.3	SE	0.80	4.0	SSE	10.6	10.5	10.4	1006.2	0.00	0.0	0.053	0.000	11.0	71	5.9	10.7	13.69	1.2228	165	7	83.3	10
02/02/24	10:10 a	10.8	10.9	10.8	77	6.9	1.3	SSE	0.80	4.5	SSE	10.7	10.6	10.5	1006.3	0.00	0.0	0.052	0.000	11.2	72	6.4	10.9	13.94	1.2216	163	7	82.3	10
02/02/24	10:20 a	10.9	11.1	10.9	76	6.9	1.8	SSE	1.07	6.3	WSW	10.4	10.7	10.2	1006.4	0.00	0.0	0.051	0.000	11.6	72	6.7	11.3	13.97	1.2199	161	7	81.3	10
02/02/24	10:30 a	11.4	11.7	11.1	74	6.9	1.3	SSW	0.80	5.4	SSW	11.4	11.1	11.1	1006.6	0.00	0.0	0.048	0.000	12.1	73	7.4	11.7	14.30	1.2177	160	7	80.8	10
02/02/24	10:40 a	11.7	11.8	11.7	73	7.0	1.3	SW	0.80	4.9	WSW	11.7	11.4	11.4	1006.7	0.00	0.0	0.046	0.000	12.6	73	7.9	12.2	14.34	1.2150	164	7	82.8	10
02/02/24	10:50 a	11.6	11.7	11.6	73	6.9	1.3	SW	0.80	4.5	WNW	11.6	11.3	11.3	1006.8	0.00	0.0	0.047	0.000	13.2	73	8.5	12.8	14.29	1.2119	163	7	82.3	10
02/02/24	11:00 a	11.6	11.7	11.6	73	6.9	1.8	SW	1.07	4.5	SSW	11.2	11.3	10.9	1006.8	0.00	0.0	0.047	0.000	13.9	73	9.1	13.5	14.19	1.2086	158	7	79.8	10
02/02/24	11:10 a	11.7	11.7	11.6	73	7.0	1.8	SW	1.07	4.5	SSE	11.3	11.3	10.9	1006.8	0.00	0.0	0.046	0.000	14.7	72	9.7	14.2	13.85	1.2047	161	7	81.3	10
02/02/24	11:20 a	11.6	11.7	11.6	72	6.7	1.8	SW	1.07	3.6	SSW	11.2	11.3	10.9	1006.8	0.00	0.0	0.047	0.000	15.3	72	10.3	14.9	13.78	1.2016	162	7	81.8	10
02/02/24	11:30 a	11.8	11.9	11.7	71	6.7	1.3	SW	0.80	3.1	SSW	11.8	11.4	11.4	1006.9	0.00	0.0	0.046	0.000	16.1	71	10.8	15.8	13.47	1.1976	167	7	84.3	10
02/02/24	11:40 a	11.8	11.9	11.8	71	6.7	1.8	SW	1.07	5.4	SW	11.5	11.4	11.1	1006.9	0.00	0.0	0.045	0.000	16.6	70	11.1	16.2	13.29	1.1953	163	7	82.3	10
02/02/24	11:50 a	11.7	11.8	11.6	71	6.6	3.1	SW	1.88	7.2	SSE	10.4	11.3	10.1	1007.0	0.00	0.0	0.046	0.000	16.9	70	11.4	16.6	13.30	1.1937	164	7	82.8	10
02/02/24	12:00 p	11.7	11.7	11.6	70	6.4	3.6	SW	2.15	8.5	WSW	10.1	11.3	9.7	1007.1	0.00	0.0	0.046	0.000	17.8	70	12.3	17.6	13.33	1.1893	165	7	83.3	10
02/02/24	12:10 p	11.6	11.7	11.6	70	6.3	3.1	SW	1.88	6.7	S	10.4	11.2	10.0	1006.9	0.00	0.0	0.047	0.000	18.7	68	12.7	18.6	12.72	1.1849	170	7	85.9	10
02/02/24	12:20 p	11.7	11.8	11.7	70	6.4	2.2	SW	1.34	4.9	SW	11.0	11.3	10.6	1006.8	0.00	0.0	0.046	0.000	19.4	68	13.3	19.4	12.67	1.1814	161	7	81.3	10
02/02/24	12:30 p	11.8	11.9	11.8	69	6.3	2.7	SW	1.61	8.0	S	10.9	11.4	10.4	1006.7	0.00	0.0	0.045	0.000	20.2	68	14.1	20.3	12.62	1.1773	173	7	87.4	10
