		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/15/24	7:30 p	7.3	7.4	7.1	75	3.1	2.7	NW	1.61	4.5	NNW	5.4	7.1	5.2	1021.4	0.00	0.0	0.077	0.000	6.1	62	-0.7	5.6	11.65	1.2679	127	1	55.7	10
02/15/24	7:40 p	6.9	7.0	6.7	75	2.8	1.8	NNW	1.07	3.6	WNW	5.8	6.7	5.6	1021.4	0.00	0.0	0.079	0.000	6.1	62	-0.7	5.6	11.65	1.2679	116	1	50.9	10
02/15/24	7:50 p	6.9	7.2	6.8	76	2.9	2.7	NW	1.61	5.4	NNW	5.0	6.7	4.8	1021.6	0.00	0.0	0.079	0.000	6.1	62	-0.6	5.7	11.65	1.2677	117	1	51.3	10
02/15/24	8:00 p	7.6	7.9	7.2	71	2.6	2.2	NW	1.34	4.9	NW	6.1	7.3	5.8	1021.7	0.00	0.0	0.075	0.000	6.1	62	-0.6	5.7	11.65	1.2679	137	1	60.1	10
02/15/24	8:10 p	7.9	8.3	7.8	72	3.2	1.3	NW	0.80	4.5	WNW	7.5	7.7	7.3	1021.8	0.00	0.0	0.072	0.000	6.1	62	-0.6	5.7	11.65	1.2680	141	1	61.8	10
02/15/24	8:20 p	8.3	8.5	7.8	70	3.1	0.9	NW	0.54	2.2	NW	8.3	8.0	8.0	1022.0	0.00	0.0	0.070	0.000	6.1	62	-0.6	5.7	11.65	1.2683	128	1	56.1	10
02/15/24	8:30 p	8.1	8.6	7.8	69	2.8	0.9	NW	0.54	1.8	NW	8.1	7.8	7.8	1022.1	0.00	0.0	0.071	0.000	6.1	62	-0.6	5.7	11.65	1.2684	129	1	56.6	10
02/15/24	8:40 p	8.7	8.9	8.6	67	2.9	0.9	NW	0.54	2.2	NW	8.7	8.4	8.4	1022.3	0.00	0.0	0.067	0.000	6.1	62	-0.6	5.7	11.65	1.2686	137	1	60.1	10
02/15/24	8:50 p	9.1	9.1	8.9	67	3.2	1.3	NW	0.80	3.1	NW	8.7	8.7	8.4	1022.3	0.00	0.0	0.064	0.000	6.1	62	-0.7	5.6	11.65	1.2689	142	1	62.3	10
02/15/24	9:00 p	8.7	8.9	8.2	66	2.7	1.3	N	0.80	3.6	NNE	8.4	8.3	8.0	1022.5	0.00	0.0	0.067	0.000	5.9	62	-0.8	5.5	11.65	1.2697	147	1	64.5	10
02/15/24	9:10 p	8.0	8.1	7.9	67	2.2	0.9	N	0.54	2.2	NNE	8.0	7.7	7.7	1022.7	0.00	0.0	0.072	0.000	5.8	62	-0.9	5.4	11.65	1.2705	137	1	60.1	10
02/15/24	9:20 p	7.9	8.3	7.7	66	2.0	0.9	N	0.54	1.8	N	7.9	7.6	7.6	1022.8	0.00	0.0	0.072	0.000	5.7	62	-1.1	5.2	11.65	1.2715	141	1	61.8	10
02/15/24	9:30 p	8.2	8.4	8.0	67	2.4	1.3	N	0.80	2.2	NNE	7.8	7.8	7.4	1022.9	0.00	0.0	0.071	0.000	5.6	62	-1.2	5.1	11.65	1.2722	135	1	59.2	10
02/15/24	9:40 p	8.2	8.3	8.0	64	1.8	1.3	N	0.80	3.1	NNE	7.8	7.8	7.4	1022.9	0.00	0.0	0.071	0.000	5.4	62	-1.3	4.9	11.65	1.2731	142	1	62.3	10
02/15/24	9:50 p	8.0	8.2	7.8	64	1.6	0.9	NNE	0.54	3.1	NNE	8.0	7.6	7.6	1023.0	0.00	0.0	0.072	0.000	5.2	63	-1.3	4.8	11.85	1.2739	149	1	65.4	10
02/15/24	10:00 p	8.3	8.4	8.2	61	1.2	0.9	N	0.54	3.1	NNE	8.3	7.9	7.9	1023.2	0.00	0.0	0.069	0.000	5.1	63	-1.4	4.7	11.85	1.2747	128	1	56.1	10
02/15/24	10:10 p	7.8	8.2	7.6	63	1.2	0.9	N	0.54	2.2	N	7.8	7.4	7.4	1023.3	0.00	0.0	0.073	0.000	5.0	63	-1.5	4.6	11.85	1.2754	134	1	58.8	10
02/15/24	10:20 p	8.0	8.3	7.7	60	0.7	0.9	N	0.54	2.2	N	8.0	7.6	7.6	1023.5	0.00	0.0	0.072	0.000	4.9	63	-1.6	4.5	11.85	1.2763	131	1	57.5	10
02/15/24	10:30 p	8.4	8.6	8.3	59	0.9	0.9	N	0.54	1.8	N	8.4	8.0	8.0	1023.7	0.00	0.0	0.069	0.000	4.8	63	-1.7	4.4	11.85	1.2770	137	1	60.1	10
02/15/24	10:40 p	8.8	8.8	8.7	58	1.0	0.9	N	0.54	1.3	N	8.8	8.3	8.3	1023.6	0.00	0.0	0.066	0.000	4.7	63	-1.8	4.3	11.85	1.2775	149	1	65.4	10
02/15/24	10:50 p	8.8	8.9	8.7	59	1.3	0.9	N	0.54	1.8	N	8.8	8.4	8.4	1023.7	0.00	0.0	0.066	0.000	4.6	63	-1.9	4.2	11.85	1.2782	142	1	62.3	10
02/15/24	11:00 p	9.1	9.1	9.0	57	1.0	0.4	N	0.27	1.3	NE	9.1	8.6	8.6	1023.9	0.00	0.0	0.064	0.000	4.5	63	-1.9	4.1	11.85	1.2787	139	1	61.0	10
02/15/24	11:10 p	9.1	9.1	9.0	56	0.7	0.4	N	0.27	1.3	N	9.1	8.5	8.5	1023.9	0.00	0.0	0.064	0.000	4.4	63	-2.0	4.0	11.85	1.2793	146	1	64.0	10
02/15/24	11:20 p	8.9	9.0	8.8	56	0.6	1.3	N	0.80	2.2	N	8.6	8.4	8.1	1023.9	0.00	0.0	0.065	0.000	4.3	63	-2.1	3.9	11.85	1.2796	151	1	66.2	10
02/15/24	11:30 p	8.8	8.9	8.8	56	0.5	0.9	NNW	0.54	1.3	N	8.8	8.3	8.3	1023.9	0.00	0.0	0.066	0.000	4.3	63	-2.2	3.9	11.86	1.2798	141	1	61.8	10
02/15/24	11:40 p	8.8	8.9	8.7	55	0.3	0.9	N	0.54	2.2	NNE	8.8	8.3	8.3	1023.9	0.00	0.0	0.066	0.000	4.2	63	-2.2	3.8	11.86	1.2802	146	1	64.0	10
02/15/24	11:50 p	8.4	8.7	8.2	57	0.4	0.9	N	0.54	2.2	N	8.4	7.9	7.9	1024.1	0.00	0.0	0.069	0.000	4.1	63	-2.3	3.7	11.86	1.2809	142	1	62.3	10
02/16/24	12:00 a	8.4	8.6	8.3	57	0.4	0.4	NNW	0.27	1.8	NNW	8.4	7.9	7.9	1024.3	0.00	0.0	0.069	0.000	4.1	64	-2.1	3.7	12.15	1.2813	148	1	64.9	10
02/16/24	12:10 a	8.7	8.8	8.5	56	0.4	1.3	N	0.80	2.2	N	8.3	8.1	7.8	1024.3	0.00	0.0	0.067	0.000	3.9	64	-2.3	3.6	12.15	1.2819	149	1	65.4	10
02/16/24	12:20 a	8.4	8.5	8.3	58	0.6	0.9	NNW	0.54	1.8	N	8.4	7.9	7.9	1024.5	0.00	0.0	0.069	0.000	3.9	64	-2.3	3.5	12.15	1.2824	145	1	63.6	10
02/16/24	12:30 a	8.4	8.5	8.4	57	0.4	0.9	N	0.54	1.8	NNW	8.4	7.9	7.9	1024.5	0.00	0.0	0.069	0.000	3.8	64	-2.4	3.4	12.15	1.2828	157	1	68.9	10
02/16/24	12:40 a	8.6	8.7	8.4	55	0.0	0.9	N	0.54	2.2	NNE	8.6	8.0	8.0	1024.7	0.00	0.0	0.068	0.000	3.8	64	-2.4	3.4	12.15	1.2833	146	1	64.0	10
02/16/24	12:50 a	8.0	8.4	7.9	56	-0.3	1.3	N	0.80	2.7	N	7.6	7.4	7.0	1024.8	0.00	0.0	0.072	0.000	3.7	64	-2.5	3.3	12.15	1.2837	161	1	70.6	10
02/16/24	1:00 a	8.2	8.3	8.0	55	-0.3	0.9	NNW	0.54	3.1	NNE	8.2	7.7	7.7	1024.9	0.00	0.0	0.070	0.000	3.6	64	-2.6	3.2	12.15	1.2844	153	1	67.1	10
02/16/24	1:10 a	8.3	8.4	8.3	54	-0.4	0.9	N	0.54	2.2	NNE	8.3	7.8	7.8	1024.9	0.00	0.0	0.069	0.000	3.6	64	-2.6	3.2	12.15	1.2846	151	1	66.2	10
02/16/24	1:20 a	8.3	8.4	8.1	53	-0.8	1.3	N	0.80	3.6	NNW	7.9	7.7	7.3	1024.9	0.00	0.0	0.070	0.000	3.5	64	-2.7	3.1	12.15	1.2849	149	1	65.4	10
02/16/24	1:30 a	7.7	8.1	7.6	53	-1.3	1.3	N	0.80	3.1	NNE	7.3	7.2	6.7	1025.0	0.00	0.0	0.074	0.000	3.4	64	-2.7	3.1	12.15	1.2853	152	1	66.7	10
02/16/24	1:40 a	7.7	7.8	7.6	54	-1.1	0.9	N	0.54	2.2	N	7.7	7.1	7.1	1025.1	0.00	0.0	0.074	0.000	3.4	64	-2.8	3.0	12.15	1.2858	156	1	68.4	10
02/16/24	1:50 a	7.7	7.7	7.6	54	-1.1	0.9	NNE	0.54	2.7	NE	7.7	7.1	7.1	1025.2	0.00	0.0	0.074	0.000	3.4	64	-2.8	3.0	12.15	1.2858	153	1	67.1	10
02/16/24	2:00 a	7.4	7.6	7.3	55	-1.1	1.3	NE	0.80	3.1	NNE	6.9	6.8	6.3	1025.3	0.00	0.0	0.076	0.000	3.3	64	-2.9	2.9	12.15	1.2866	167	1	73.2	10
02/16/24	2:10 a	7.6	7.7	7.4	52	-1.7	1.3	N	0.80	2.7	NW	7.1	6.9	6.4	1025.4	0.00	0.0	0.075	0.000	3.3	64	-2.9	2.9	12.15	1.2866	161	1	70.6	10
02/16/24	2:20 a	7.7	7.8	7.7	52	-1.5	0.9	N	0.54	2.7	NE	7.7	7.1	7.1	1025.4	0.00	0.0	0.074	0.000	3.2	64	-2.9	2.8	12.15	1.2869	163	1	71.5	10
02/16/24	2:30 a	7.8	7.9	7.8	52	-1.4	1.3	NNE	0.80	3.6	NNE	7.4	7.2	6.8	1025.3	0.00	0.0	0.073	0.000	3.2	64	-3.0	2.8	12.15	1.2871	165	1	72.4	10
02/16/24	2:40 a	7.7	7.8	7.6	53	-1.3	0.9	N	0.54	3.1	NNE	7.7	7.1	7.1	1025.4	0.00	0.0	0.074	0.000	3.1	65	-2.8	2.7	12.35	1.2874	172	1	75.4	10
02/16/24	2:50 a	7.4	7.6	7.4	54	-1.3	0.9	N	0.54	2.2	N	7.4	6.9	6.9	1025.3	0.00	0.0	0.076	0.000	3.1	65	-2.9	2.7	12.35	1.2876	163	1	71.5	10
02/16/24	3:00 a	7.5	7.6	7.4	54	-1.2	0.9	N	0.54	1.8	NNW	7.5	6.9	6.9	1025.4	0.00	0.0	0.075	0.000	3.0	65	-2.9	2.6	12.35	1.2880	162	1	71.1	10
02/16/24	3:10 a	7.6	7.7	7.4	53	-1.4	0.4	N	0.27	1.8	N	7.6	7.0	7.0	1025.5	0.00	0.0	0.075	0.000	3.0	65	-2.9	2.6	12.35	1.2881	166	1	72.8	10
02/16/24	3:20 a	7.3	7.7	7.1	53	-1.6	0.9	N	0.54	1.8	N	7.3	6.8	6.8	1025.4	0.00	0.0	0.076	0.000	2.9	65	-3.0	2.6	12.35	1.2883	168	1	73.7	10
02/16/24	3:30 a	7.9	8.0	7.7	50	-1.9	0.9	N	0.54	1.3	N	7.9	7.3	7.3	1025.6	0.00	0.0	0.073	0.000	2.8	65	-3.1	2.4	12.35	1.2891	161	1	70.6	10
02/16/24	3:40 a	7.3	7.7	7.0	59	-0.2	0.4	NNW	0.27	1.3	NNW	7.3	6.8	6.8	1025.8	0.00	0.0	0.077	0.000	2.8	65	-3.2	2.4	12.35	1.2896	152	1	66.7	10
02/16/24	3:50 a	7.4	7.9	7.0	57	-0.5	0.4	NW	0.27	1.3	NW	7.4	6.9	6.9	1025.8	0.00	0.0	0.076	0.000	2.7	65	-3.2	2.3	12.35	1.2899	160	1	70.2	10
02/16/24	4:00 a	8.3	8.5	8.0	52	-1.0	0.4	NW	0.27	0.9	NW	8.3	7.7	7.7	1025.8	0.00	0.0	0.070	0.000	2.7	65	-3.3	2.3	12.35	1.2902	161	1	70.6	10
02/16/24	4:10 a	8.0	8.4	7.8	52	-1.3	0.9	N	0.54	1.8	NE	8.0	7.4	7.4	1025.8	0.00	0.0	0.072	0.000	2.6	65	-3.3	2.2	12.35	1.2905	161	1	70.6	10
02/16/24	4:20 a	8.0	8.3	7.8	52	-1.3	0.9	NNE	0.54	1.3	NNE	8.0	7.4	7.4	1025.5	0.00	0.0	0.072	0.000	2.6	65	-3.3	2.2	12.35	1.2901	159	1	69.7	10
02/16/24	4:30 a	8.4	8.4	8.3	51	-1.2	0.4	N	0.27	1.3	N	8.4	7.7	7.7	1025.5	0.00	0.0	0.069	0.000	2.6	65	-3.4	2.2	12.35	1.2904	163	1	71.5	10
02/16/24	4:40 a	8.1	8.4	7.7	52	-1.2	0.9	N	0.54	1.3	NNW	8.1	7.4	7.4	1025.6	0.00	0.0	0.071	0.000	2.6	65	-3.4	2.2	12.35	1.2905	168	1	73.7	10
02/16/24	4:50 a	7.3	7.7	7.1	55	-1.2	0.9	N	0.54	1.3	N	7.3	6.7	6.7	1025.5	0.00	0.0	0.077	0.000	2.5	65	-3.4	2.1	12.35	1.2907	151	1	66.2	10
02/16/24	5:00 a	7.6	7.9	7.1	53	-1.4	0.9	N	0.54	1.8	NNE	7.6	7.0	7.0	1025.5	0.00	0.0	0.075	0.000	2.4	65	-3.5	2.1	12.35	1.2910	169	1	74.1	10
02/16/24	5:10 a	7.9	8.1	7.8	55	-0.6	0.4	NNW	0.27	1.3	N	7.9	7.4	7.4	1025.6	0.00	0.0	0.072	0.000	2.4	65	-3.5	2.0	12.35	1.2914	154	1	67.5	10
02/16/24	5:20 a	7.4	7.8	6.9	53	-1.5	0.4	NNW	0.27	1.3	NW	7.4	6.9	6.9	1025.7	0.00	0.0	0.076	0.000	2.4	65	-3.5	2.0	12.35	1.2916	164	1	71.9	10
02/16/24	5:30 a	6.9	7.4	6.7	55	-1.5	0.4	NNW	0.27	1.3	N	6.9	6.4	6.4	1025.9	0.00	0.0	0.079	0.000	2.3	65	-3.6	1.9	12.35	1.2923	153	1	67.1	10
02/16/24	5:40 a	7.8	8.0	7.5	51	-1.7	1.3	N	0.80	3.1	NNE	7.4	7.2	6.8	1026.0	0.00	0.0	0.073	0.000	2.2	65	-3.7	1.8	12.35	1.2927	151	1	66.2	10
02/16/24	5:50 a	8.0	8.2	7.8	49	-2.1	0.9	N	0.54	1.8	NE	8.0	7.3	7.3	1026.0	0.00	0.0	0.072	0.000	2.2	65	-3.7	1.8	12.35	1.2930	170	1	74.6	10
02/16/24	6:00 a	8.2	8.3	8.2	50	-1.6	0.9	N	0.54	1.3	N	8.2	7.6	7.6	1026.0	0.00	0.0	0.070	0.000	2.2	65	-3.7	1.8	12.35	1.2930	159	1	69.7	10
02/16/24	6:10 a	8.2	8.4	8.1	49	-1.9	0.9	N	0.54	2.2	NNE	8.2	7.6	7.6	1026.0	0.00	0.0	0.070	0.000	2.2	65	-3.7	1.8	12.35	1.2930	161	1	70.6	10
02/16/24	6:20 a	7.9	8.1	7.7	50	-1.9	0.9	N	0.54	1.8	N	7.9	7.3	7.3	1026.0	0.00	0.0	0.072	0.000	2.1	65	-3.8	1.7	12.35	1.2934	156	1	68.4	10
02/16/24	6:30 a	7.3	7.6	7.2	50	-2.4	0.4	N	0.27	1.3	N	7.3	6.7	6.7	1026.1	0.00	0.0	0.076	0.000	2.1	65	-3.8	1.7	12.35	1.2935	162	1	71.1	10
02/16/24	6:40 a	7.3	7.6	7.2	50	-2.4	0.9	N	0.54	1.3	N	7.3	6.7	6.7	1026.1	0.00	0.0	0.076	0.000	2.1	65	-3.8	1.7	12.35	1.2937	157	1	68.9	10
02/16/24	6:50 a	7.9	8.1	7.6	49	-2.1	0.9	N	0.54	1.8	N	7.9	7.3	7.3	1026.1	0.00	0.0	0.072	0.000	2.0	65	-3.9	1.6	12.35	1.2940	164	1	71.9	10
02/16/24	7:00 a	8.3	8.3	8.2	48	-2.1	0.9	N	0.54	2.2	N	8.3	7.6	7.6	1026.0	0.00	0.0	0.070	0.000	2.0	65	-3.9	1.6	12.35	1.2939	161	1	70.6	10
02/16/24	7:10 a	8.1	8.3	7.7	49	-2.0	0.4	NNE	0.27	1.3	NNE	8.1	7.4	7.4	1026.3	0.00	0.0	0.071	0.000	1.9	65	-3.9	1.6	12.35	1.2946	153	1	67.1	10
02/16/24	7:20 a	7.2	7.6	7.0	57	-0.7	0.4	WNW	0.27	1.3	WNW	7.2	6.7	6.7	1026.4	0.00	0.0	0.077	0.000	1.9	65	-3.9	1.6	12.35	1.2946	152	1	66.7	10
02/16/24	7:30 a	7.4	7.9	7.0	53	-1.6	0.9	NNW	0.54	1.3	WNW	7.4	6.8	6.8	1026.2	0.00	0.0	0.076	0.000	1.9	65	-3.9	1.6	12.35	1.2945	148	1	64.9	10
02/16/24	7:40 a	8.1	8.3	7.9	48	-2.3	0.4	N	0.27	1.3	N	8.1	7.4	7.4	1026.4	0.00	0.0	0.071	0.000	1.9	66	-3.8	1.6	12.64	1.2948	153	1	67.1	10
02/16/24	7:50 a	7.9	8.3	7.7	51	-1.6	0.4	N	0.27	0.9	N	7.9	7.3	7.3	1026.5	0.00	0.0	0.073	0.000	1.9	66	-3.7	1.6	12.64	1.2946	148	1	64.9	10
02/16/24	8:00 a	8.3	8.6	7.9	47	-2.4	0.4	N	0.27	1.3	N	8.3	7.6	7.6	1026.6	0.00	0.0	0.070	0.000	1.9	66	-3.7	1.6	12.64	1.2948	149	1	65.4	10
02/16/24	8:10 a	8.9	9.1	8.7	45	-2.4	0.4	N	0.27	1.3	NNW	8.9	8.2	8.2	1026.6	0.00	0.0	0.065	0.000	2.1	66	-3.6	1.7	12.64	1.2942	141	1	61.8	10
02/16/24	8:20 a	8.8	9.0	8.5	53	-0.3	0.4	WNW	0.27	1.3	WNW	8.8	8.2	8.2	1026.5	0.00	0.0	0.066	0.000	2.2	66	-3.5	1.8	12.63	1.2936	129	1	56.6	10
02/16/24	8:30 a	9.2	9.3	9.1	45	-2.1	0.9	NNE	0.54	1.8	N	9.2	8.5	8.5	1026.5	0.00	0.0	0.063	0.000	2.2	66	-3.5	1.8	12.63	1.2933	122	1	53.5	10
02/16/24	8:40 a	9.3	9.4	9.2	45	-2.1	0.9	N	0.54	2.2	N	9.3	8.6	8.6	1026.5	0.00	0.0	0.063	0.000	2.4	66	-3.3	2.0	12.62	1.2924	125	1	54.8	10
02/16/24	8:50 a	9.4	9.5	9.2	45	-2.0	1.3	N	0.80	3.6	N	9.1	8.7	8.4	1026.6	0.00	0.0	0.062	0.000	2.6	66	-3.2	2.2	12.62	1.2917	111	1	48.7	10
02/16/24	9:00 a	9.2	9.3	9.2	43	-2.7	1.3	NNE	0.80	3.6	N	8.9	8.4	8.2	1026.7	0.00	0.0	0.063	0.000	2.8	66	-3.0	2.4	12.61	1.2906	120	1	52.6	10
02/16/24	9:10 a	9.4	9.4	9.2	43	-2.6	0.9	NNE	0.54	2.2	N	9.4	8.6	8.6	1026.8	0.00	0.0	0.062	0.000	3.0	67	-2.5	2.6	12.80	1.2896	120	1	52.6	10
02/16/24	9:20 a	9.7	9.9	9.4	42	-2.6	0.9	NNE	0.54	2.2	NNE	9.7	8.9	8.9	1026.8	0.00	0.0	0.060	0.000	3.2	67	-2.3	2.8	12.79	1.2884	131	1	57.5	10
02/16/24	9:30 a	9.7	9.9	9.6	42	-2.6	0.4	N	0.27	2.7	N	9.7	8.9	8.9	1026.9	0.00	0.0	0.060	0.000	3.5	67	-2.1	3.1	12.78	1.2871	133	1	58.3	10
02/16/24	9:40 a	9.9	10.3	9.7	40	-3.1	0.4	NNW	0.27	1.3	ENE	9.9	9.1	9.1	1026.8	0.00	0.0	0.059	0.000	3.8	67	-1.8	3.4	12.77	1.2855	126	1	55.3	10
02/16/24	9:50 a	10.4	10.4	10.1	38	-3.3	0.9	E	0.54	3.6	ESE	10.4	9.4	9.4	1026.7	0.00	0.0	0.055	0.000	4.1	67	-1.5	3.7	12.76	1.2837	126	1	55.3	10
02/16/24	10:00 a	10.1	10.2	9.9	40	-3.0	0.4	N	0.27	1.3	NE	10.1	9.2	9.2	1026.5	0.00	0.0	0.057	0.000	4.4	67	-1.2	4.1	12.75	1.2818	129	1	56.6	10
02/16/24	10:10 a	10.4	10.5	10.3	38	-3.3	0.9	N	0.54	2.2	N	10.4	9.4	9.4	1026.6	0.00	0.0	0.055	0.000	4.9	67	-0.7	4.5	12.73	1.2796	126	1	55.3	10
02/16/24	10:20 a	10.1	10.3	10.0	39	-3.2	0.9	ENE	0.54	2.7	E	10.1	9.2	9.2	1026.7	0.00	0.0	0.057	0.000	5.3	67	-0.3	4.9	12.72	1.2775	137	1	60.1	10
02/16/24	10:30 a	10.0	10.0	9.9	37	-4.0	1.3	ENE	0.80	4.0	NNE	9.8	9.1	8.9	1026.6	0.00	0.0	0.058	0.000	5.8	68	0.4	5.5	12.95	1.2747	117	1	51.3	10
02/16/24	10:40 a	10.0	10.1	9.9	36	-4.4	1.8	NE	1.07	4.0	NE	9.4	9.1	8.4	1026.5	0.00	0.0	0.058	0.000	6.4	68	1.0	6.1	12.95	1.2714	130	1	57.0	10
02/16/24	10:50 a	10.2	10.3	10.0	36	-4.3	1.3	ENE	0.80	5.8	NE	10.0	9.2	9.1	1026.5	0.00	0.0	0.057	0.000	7.4	72	2.7	7.2	13.76	1.2659	120	1	52.6	10
02/16/24	11:00 a	10.4	10.4	10.3	35	-4.4	1.8	ESE	1.07	4.5	ENE	9.8	9.4	8.8	1026.7	0.00	0.0	0.055	0.000	10.5	72	5.7	10.2	13.89	1.2503	120	1	52.6	10
02/16/24	11:10 a	10.4	10.4	10.3	35	-4.4	2.2	ENE	1.34	5.8	WNW	9.4	9.4	8.4	1026.5	0.00	0.0	0.055	0.000	14.8	67	8.7	14.2	12.61	1.2290	106	1	46.5	10
02/16/24	11:20 a	10.7	10.7	10.4	34	-4.6	1.8	NE	1.07	6.3	N	10.1	9.6	9.0	1026.5	0.00	0.0	0.053	0.000	18.2	63	11.1	17.8	11.65	1.2122	93	1	40.8	10
02/16/24	11:30 a	10.9	11.1	10.7	34	-4.4	1.8	E	1.07	8.0	ENE	10.4	9.7	9.2	1026.2	0.00	0.0	0.052	0.000	21.7	60	13.6	21.4	11.03	1.1949	75	1	32.9	10
02/16/24	11:40 a	11.0	11.1	11.0	34	-4.3	1.8	ENE	1.07	8.0	ENE	10.6	9.8	9.4	1026.2	0.00	0.0	0.051	0.000	25.4	56	16.0	25.7	10.14	1.1766	60	1	26.3	10
02/16/24	11:50 a	11.4	11.5	11.1	34	-3.9	1.3	NE	0.80	4.9	NE	11.4	10.2	10.2	1026.1	0.00	0.0	0.048	0.000	29.3	52	18.5	30.4	9.35	1.1579	85	1	37.3	10
02/16/24	12:00 p	11.5	11.6	11.4	35	-3.5	1.8	E	1.07	4.5	NE	11.1	10.3	9.9	1025.9	0.00	0.0	0.047	0.000	33.1	48	20.6	36.1	8.62	1.1399	95	1	41.7	10
02/16/24	12:10 p	11.8	11.9	11.6	33	-4.0	1.3	E	0.80	4.0	SE	11.8	10.4	10.4	1025.7	0.00	0.0	0.046	0.000	36.3	45	22.4	41.7	8.10	1.1248	72	1	31.6	10
02/16/24	12:20 p	11.9	11.9	11.8	31	-4.7	1.8	NNE	1.07	6.7	SE	11.6	10.5	10.2	1025.3	0.00	0.0	0.045	0.000	38.6	42	23.4	45.9	7.49	1.1142	62	1	27.2	10
02/16/24	12:30 p	11.8	11.9	11.6	32	-4.4	2.7	NE	1.61	5.4	ESE	10.8	10.4	9.4	1025.1	0.00	0.0	0.046	0.000	40.6	40	24.3	49.7	6.95	1.1053	71	1	31.1	10
02/16/24	12:40 p	11.8	12.0	11.5	33	-4.0	1.3	ENE	0.80	4.0	ENE	11.8	10.4	10.4	1025.1	0.00	0.0	0.046	0.000	42.4	37	24.7	52.7	6.61	1.0979	70	1	30.7	10
02/16/24	12:50 p	12.2	12.3	12.0	31	-4.4	1.3	ENE	0.80	4.5	ESE	12.2	10.7	10.7	1025.1	0.00	0.0	0.042	0.000	44.1	35	25.2	55.6	6.22	1.0913	104	1	45.6	10
02/16/24	1:00 p	12.2	12.2	12.1	31	-4.5	1.8	E	1.07	4.9	ESE	11.9	10.7	10.4	1025.2	0.00	0.0	0.043	0.000	45.1	33	25.1	56.7	5.89	1.0882	84	1	36.8	10
02/16/24	1:10 p	12.1	12.2	12.1	31	-4.5	1.8	E	1.07	4.5	NNE	11.8	10.7	10.4	1025.2	0.00	0.0	0.043	0.000	46.1	32	25.4	58.6	5.65	1.0841	40	1	17.5	10
02/16/24	1:20 p	12.0	12.1	11.9	32	-4.2	1.3	E	0.80	4.9	ESE	12.0	10.6	10.6	1025.0	0.00	0.0	0.044	0.000	46.8	30	24.9	58.6	5.35	1.0824	66	1	28.9	10
02/16/24	1:30 p	12.1	12.2	11.9	31	-4.6	1.8	ESE	1.07	4.5	ESE	11.7	10.6	10.3	1025.0	0.00	0.0	0.044	0.000	46.4	29	24.1	56.9	5.24	1.0852	84	1	36.8	10
02/16/24	1:40 p	11.9	11.9	11.8	31	-4.7	1.8	ESE	1.07	4.0	E	11.6	10.5	10.2	1025.1	0.00	0.0	0.045	0.000	45.5	29	23.3	54.6	5.27	1.0901	93	1	40.8	10
02/16/24	1:50 p	12.0	12.1	11.8	31	-4.6	1.8	ESE	1.07	4.0	ESE	11.7	10.6	10.2	1025.1	0.00	0.0	0.044	0.000	44.5	28	21.9	51.4	5.11	1.0962	117	1	51.3	10
02/16/24	2:00 p	11.9	12.0	11.9	31	-4.7	0.9	ESE	0.54	4.0	ESE	11.9	10.5	10.5	1024.8	0.00	0.0	0.044	0.000	42.7	27	19.7	46.9	5.07	1.1057	121	1	53.1	10
02/16/24	2:10 p	11.8	12.0	11.6	32	-4.4	1.3	E	0.80	4.0	E	11.8	10.4	10.4	1024.5	0.00	0.0	0.045	0.000	39.3	28	17.5	41.1	5.34	1.1205	85	1	37.3	10
02/16/24	2:20 p	11.4	11.6	11.4	34	-3.9	1.3	ESE	0.80	3.6	ESE	11.4	10.2	10.2	1024.4	0.00	0.0	0.048	0.000	35.8	28	14.4	35.4	5.38	1.1373	77	1	33.8	10
02/16/24	2:30 p	11.4	11.4	11.3	34	-3.9	1.8	E	1.07	4.9	ESE	11.0	10.2	9.8	1024.2	0.00	0.0	0.048	0.000	32.8	29	12.4	31.7	5.71	1.1505	112	1	49.1	10
02/16/24	2:40 p	11.3	11.4	11.2	35	-3.7	1.8	E	1.07	4.9	ESE	10.8	10.1	9.6	1024.2	0.00	0.0	0.049	0.000	30.9	30	11.3	29.7	6.00	1.1588	78	1	34.2	10
02/16/24	2:50 p	11.3	11.3	11.2	35	-3.7	1.3	ESE	0.80	4.0	SE	11.2	10.1	10.0	1024.1	0.00	0.0	0.049	0.000	29.1	30	9.8	27.9	6.05	1.1670	103	1	45.2	10
02/16/24	3:00 p	11.2	11.3	11.1	34	-4.1	2.2	E	1.34	5.4	ESE	10.4	10.0	9.2	1024.0	0.00	0.0	0.049	0.000	27.0	30	7.9	25.8	6.05	1.1767	111	1	48.7	10
02/16/24	3:10 p	10.9	11.1	10.7	33	-4.7	2.7	ESE	1.61	6.3	E	9.8	9.8	8.7	1024.2	0.00	0.0	0.051	0.000	24.9	30	6.2	24.0	6.05	1.1865	78	1	34.2	10
02/16/24	3:20 p	10.7	10.7	10.7	34	-4.6	2.2	E	1.34	6.3	SSE	9.8	9.6	8.7	1024.1	0.00	0.0	0.053	0.000	23.1	31	5.0	21.9	6.28	1.1948	77	1	33.8	10
