		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/25/24	4:00 p	11.5	11.6	11.4	77	7.6	1.3	SSE	0.80	4.5	SSE	11.5	11.3	11.3	1019.7	0.00	0.0	0.047	0.000	13.4	70	8.1	12.9	13.40	1.2271	134	7	67.7	10
01/25/24	4:10 p	11.7	11.7	11.6	76	7.6	1.8	SSE	1.07	4.9	ESE	11.3	11.4	11.0	1019.7	0.00	0.0	0.046	0.000	13.6	70	8.2	13.1	13.39	1.2262	133	7	67.2	10
01/25/24	4:20 p	11.6	11.6	11.4	78	7.8	1.3	SSE	0.80	2.7	SSE	11.6	11.3	11.3	1019.8	0.00	0.0	0.047	0.000	13.7	70	8.3	13.2	13.39	1.2260	147	7	74.2	10
01/25/24	4:30 p	11.4	11.4	11.4	78	7.7	1.8	SSE	1.07	4.5	SSE	11.0	11.2	10.8	1019.9	0.00	0.0	0.048	0.000	13.6	69	8.0	13.1	13.17	1.2269	133	7	67.2	10
01/25/24	4:40 p	11.4	11.4	11.4	78	7.7	0.9	S	0.54	3.1	SSE	11.4	11.3	11.3	1020.0	0.00	0.0	0.048	0.000	13.3	69	7.8	12.8	13.19	1.2281	142	7	71.7	10
01/25/24	4:50 p	11.4	11.4	11.4	77	7.6	1.3	SE	0.80	3.6	WSW	11.4	11.2	11.2	1020.2	0.00	0.0	0.048	0.000	13.1	70	7.8	12.6	13.43	1.2293	153	7	77.3	10
01/25/24	5:00 p	11.4	11.4	11.4	76	7.4	1.8	SW	1.07	6.3	S	11.1	11.2	10.8	1020.2	0.00	0.0	0.048	0.000	12.9	70	7.5	12.4	13.44	1.2305	161	7	81.3	10
01/25/24	5:10 p	11.5	11.5	11.4	76	7.4	2.2	SW	1.34	5.4	SSE	10.8	11.3	10.6	1020.3	0.00	0.0	0.047	0.000	12.7	70	7.4	12.3	13.45	1.2314	160	7	80.8	10
01/25/24	5:20 p	11.4	11.5	11.4	76	7.4	1.8	SW	1.07	6.3	SW	11.1	11.2	10.8	1020.4	0.00	0.0	0.048	0.000	12.6	70	7.2	12.1	13.44	1.2324	159	7	80.3	10
01/25/24	5:30 p	11.4	11.4	11.3	76	7.3	2.2	SSW	1.34	5.8	SW	10.7	11.2	10.4	1020.4	0.00	0.0	0.048	0.000	12.4	70	7.1	11.9	13.44	1.2333	155	7	78.3	10
01/25/24	5:40 p	11.3	11.4	11.3	76	7.3	1.8	SW	1.07	4.9	S	10.9	11.1	10.7	1020.5	0.00	0.0	0.049	0.000	12.3	70	7.0	11.8	13.43	1.2340	138	7	69.7	10
01/25/24	5:50 p	11.3	11.4	11.3	76	7.3	1.8	S	1.07	5.4	SW	10.9	11.1	10.7	1020.6	0.00	0.0	0.049	0.000	12.1	70	6.8	11.7	13.43	1.2349	146	7	73.7	10
01/25/24	6:00 p	11.3	11.3	11.2	77	7.4	1.8	SW	1.07	4.0	WSW	10.8	11.1	10.7	1020.7	0.00	0.0	0.049	0.000	12.1	70	6.7	11.6	13.42	1.2353	138	7	69.7	10
01/25/24	6:10 p	11.2	11.3	11.2	77	7.3	1.8	SSW	1.07	5.8	SW	10.8	11.1	10.6	1020.9	0.00	0.0	0.049	0.000	11.9	70	6.6	11.6	13.42	1.2362	146	7	73.7	10
01/25/24	6:20 p	11.2	11.3	11.1	78	7.5	2.2	SW	1.34	5.4	WSW	10.4	11.1	10.3	1021.0	0.00	0.0	0.049	0.000	11.8	70	6.5	11.4	13.42	1.2369	149	7	75.3	10
01/25/24	6:30 p	11.0	11.1	10.9	79	7.5	1.8	SW	1.07	4.5	SW	10.6	10.9	10.4	1020.9	0.00	0.0	0.051	0.000	11.8	70	6.5	11.4	13.41	1.2370	146	7	73.7	10
01/25/24	6:40 p	11.0	11.1	10.9	78	7.3	1.3	SSE	0.80	3.6	SSE	10.9	10.8	10.8	1020.9	0.00	0.0	0.051	0.000	11.7	70	6.4	11.3	13.41	1.2376	154	7	77.8	10
01/25/24	6:50 p	11.2	11.2	11.1	77	7.3	1.8	SSE	1.07	5.4	SSE	10.7	11.0	10.6	1021.0	0.00	0.0	0.050	0.000	11.6	70	6.3	11.2	13.41	1.2383	155	7	78.3	10
01/25/24	7:00 p	11.2	11.2	11.2	77	7.3	1.8	SSE	1.07	4.0	SE	10.7	11.0	10.6	1021.0	0.00	0.0	0.050	0.000	11.5	70	6.2	11.1	13.40	1.2386	154	7	77.8	10
01/25/24	7:10 p	11.2	11.2	11.2	77	7.3	1.8	SSE	1.07	6.3	SSE	10.7	11.0	10.6	1021.2	0.00	0.0	0.050	0.000	11.4	70	6.2	11.1	13.40	1.2392	163	7	82.3	10
01/25/24	7:20 p	11.2	11.2	11.2	77	7.3	1.8	S	1.07	4.9	SE	10.7	11.0	10.6	1021.1	0.00	0.0	0.050	0.000	11.4	70	6.1	11.0	13.40	1.2393	169	7	85.4	10
01/25/24	7:30 p	11.2	11.2	11.1	78	7.5	1.8	SSW	1.07	6.3	WNW	10.7	11.0	10.6	1021.2	0.00	0.0	0.050	0.000	11.4	70	6.1	11.0	13.40	1.2394	171	7	86.4	10
01/25/24	7:40 p	10.8	11.1	10.6	83	8.0	2.2	SSW	1.34	8.0	SW	9.9	10.7	9.9	1021.3	0.00	0.0	0.052	0.000	11.4	70	6.1	11.0	13.40	1.2395	176	7	88.9	10
01/25/24	7:50 p	10.4	10.5	10.4	84	7.9	1.8	SW	1.07	6.3	SSW	9.9	10.4	9.9	1021.3	0.00	0.0	0.055	0.000	11.3	70	6.0	10.9	13.40	1.2400	175	7	88.4	10
01/25/24	8:00 p	10.4	10.4	10.3	84	7.8	1.3	SSW	0.80	4.5	W	10.3	10.4	10.3	1021.4	0.00	0.0	0.055	0.000	11.2	70	5.9	10.8	13.39	1.2408	173	7	87.4	10
01/25/24	8:10 p	10.3	10.3	10.2	85	7.9	1.3	SW	0.80	4.9	S	10.2	10.3	10.2	1021.4	0.00	0.0	0.056	0.000	11.1	70	5.8	10.7	13.39	1.2413	166	7	83.8	10
01/25/24	8:20 p	10.2	10.2	10.2	85	7.8	1.8	SSE	1.07	5.8	SSE	9.6	10.3	9.7	1021.5	0.00	0.0	0.056	0.000	10.9	70	5.7	10.6	13.38	1.2420	177	7	89.4	10
01/25/24	8:30 p	10.1	10.2	10.1	86	7.9	2.2	SSE	1.34	4.5	SE	9.1	10.2	9.2	1021.5	0.00	0.0	0.057	0.000	10.9	70	5.6	10.5	13.38	1.2424	176	7	88.9	10
01/25/24	8:40 p	10.0	10.1	10.0	86	7.8	1.8	SSE	1.07	4.5	SSE	9.4	10.1	9.4	1021.6	0.00	0.0	0.058	0.000	10.8	70	5.5	10.4	13.38	1.2431	178	7	89.9	10
01/25/24	8:50 p	10.0	10.1	10.0	86	7.8	1.3	SSE	0.80	4.0	SSE	9.8	10.1	9.9	1021.8	0.00	0.0	0.058	0.000	10.7	71	5.7	10.4	13.68	1.2434	176	7	88.9	10
01/25/24	9:00 p	10.1	10.1	10.0	87	8.0	1.3	SSE	0.80	4.0	SSE	9.9	10.2	10.0	1021.9	0.00	0.0	0.057	0.000	10.7	71	5.6	10.3	13.67	1.2438	172	7	86.9	10
01/25/24	9:10 p	10.1	10.2	10.1	87	8.0	1.3	SE	0.80	4.0	SSE	9.9	10.2	10.1	1022.1	0.00	0.0	0.057	0.000	10.6	71	5.6	10.3	13.67	1.2443	178	7	89.9	10
01/25/24	9:20 p	10.1	10.1	10.0	87	8.0	1.3	E	0.80	3.6	SE	9.9	10.2	10.0	1022.2	0.25	0.0	0.057	0.000	10.6	71	5.5	10.2	13.67	1.2447	185	7	93.4	10
01/25/24	9:30 p	10.0	10.1	9.9	87	7.9	1.3	ENE	0.80	2.7	ESE	9.8	10.1	9.9	1022.2	0.00	0.0	0.058	0.000	10.5	71	5.5	10.2	13.67	1.2450	184	7	92.9	10
01/25/24	9:40 p	10.0	10.0	9.9	87	7.9	0.9	ENE	0.54	2.7	ENE	10.0	10.1	10.1	1022.1	0.00	0.0	0.058	0.000	10.4	71	5.4	10.2	13.67	1.2452	189	7	95.5	10
01/25/24	9:50 p	9.9	9.9	9.9	87	7.8	0.9	SE	0.54	2.2	SSE	9.9	10.0	10.0	1022.2	0.00	0.0	0.059	0.000	10.4	71	5.4	10.1	13.66	1.2456	187	7	94.4	10
01/25/24	10:00 p	9.8	9.9	9.7	88	7.9	1.3	SSE	0.80	3.6	SSE	9.6	9.9	9.7	1022.2	0.00	0.0	0.059	0.000	10.4	71	5.4	10.1	13.66	1.2456	186	7	93.9	10
01/25/24	10:10 p	9.7	9.7	9.7	89	7.9	0.9	SSE	0.54	3.6	S	9.7	9.8	9.8	1022.2	0.00	0.0	0.060	0.000	10.3	71	5.3	10.1	13.66	1.2459	176	7	88.9	10
01/25/24	10:20 p	9.7	9.8	9.7	88	7.8	0.9	E	0.54	1.8	ENE	9.7	9.8	9.8	1022.2	0.00	0.0	0.060	0.000	10.3	71	5.2	10.0	13.66	1.2461	176	7	88.9	10
01/25/24	10:30 p	9.8	9.8	9.7	87	7.7	0.9	ENE	0.54	2.2	SSE	9.8	9.9	9.9	1022.1	0.00	0.0	0.059	0.000	10.2	71	5.2	10.0	13.66	1.2463	176	7	88.9	10
01/25/24	10:40 p	9.8	9.8	9.7	87	7.7	0.9	E	0.54	3.1	E	9.8	9.9	9.9	1022.0	0.00	0.0	0.059	0.000	10.2	72	5.3	9.9	13.86	1.2463	178	7	89.9	10
01/25/24	10:50 p	9.7	9.7	9.7	86	7.4	1.3	ENE	0.80	3.1	ESE	9.4	9.7	9.5	1021.9	0.00	0.0	0.060	0.000	10.1	72	5.2	9.9	13.85	1.2468	181	7	91.4	10
01/25/24	11:00 p	9.6	9.7	9.5	86	7.4	1.3	E	0.80	3.1	E	9.4	9.7	9.4	1021.9	0.00	0.0	0.061	0.000	10.1	72	5.2	9.9	13.85	1.2468	176	7	88.9	10
01/25/24	11:10 p	9.5	9.5	9.5	86	7.3	1.3	ENE	0.80	2.7	E	9.2	9.6	9.3	1022.1	0.00	0.0	0.061	0.000	10.0	72	5.2	9.8	13.85	1.2473	187	7	94.4	10
01/25/24	11:20 p	9.5	9.6	9.4	86	7.3	0.9	E	0.54	3.1	SE	9.5	9.6	9.6	1022.2	0.00	0.0	0.061	0.000	9.9	72	5.1	9.7	13.85	1.2480	183	7	92.4	10
01/25/24	11:30 p	9.4	9.5	9.4	85	7.0	0.9	SSE	0.54	2.7	SSE	9.4	9.5	9.5	1022.4	0.00	0.0	0.062	0.000	9.8	72	5.0	9.6	13.84	1.2488	177	7	89.4	10
01/25/24	11:40 p	9.6	9.7	9.5	85	7.2	0.9	ESE	0.54	3.1	S	9.6	9.6	9.6	1022.4	0.00	0.0	0.061	0.000	9.7	72	4.9	9.6	13.84	1.2491	176	7	88.9	10
01/25/24	11:50 p	9.7	9.7	9.7	84	7.1	0.9	SSE	0.54	2.2	SSE	9.7	9.7	9.7	1022.5	0.00	0.0	0.060	0.000	9.7	72	4.9	9.6	13.84	1.2492	167	7	84.3	10
01/26/24	12:00 a	9.7	9.7	9.7	84	7.1	1.3	SSE	0.80	4.0	SSE	9.5	9.8	9.6	1022.4	0.00	0.0	0.060	0.000	9.7	72	4.9	9.6	13.84	1.2491	184	7	92.9	10
01/26/24	12:10 a	9.8	9.8	9.7	84	7.2	1.3	SSE	0.80	3.1	SSE	9.6	9.8	9.6	1022.4	0.00	0.0	0.059	0.000	9.7	72	4.9	9.6	13.84	1.2490	184	7	92.9	10
01/26/24	12:20 a	9.9	9.9	9.8	84	7.3	0.9	E	0.54	2.7	SSE	9.9	9.9	9.9	1022.3	0.00	0.0	0.059	0.000	9.7	73	5.1	9.6	14.14	1.2488	184	7	92.9	10
01/26/24	12:30 a	9.8	9.9	9.7	84	7.3	1.3	E	0.80	1.8	NE	9.6	9.9	9.7	1022.3	0.00	0.0	0.059	0.000	9.7	73	5.1	9.6	14.14	1.2488	186	7	93.9	10
01/26/24	12:40 a	9.6	9.7	9.4	85	7.2	1.3	ENE	0.80	1.8	ENE	9.3	9.6	9.3	1022.3	0.00	0.0	0.061	0.000	9.8	73	5.2	9.6	14.14	1.2486	185	7	93.4	10
01/26/24	12:50 a	9.3	9.4	9.2	86	7.1	1.3	E	0.80	2.2	ENE	9.0	9.3	9.1	1022.3	0.00	0.0	0.063	0.000	9.8	73	5.2	9.6	14.14	1.2486	192	7	97.0	10
01/26/24	1:00 a	9.3	9.5	9.2	85	6.9	0.9	E	0.54	2.7	E	9.3	9.3	9.3	1022.3	0.00	0.0	0.063	0.000	9.8	73	5.2	9.6	14.14	1.2486	188	7	94.9	10
01/26/24	1:10 a	9.5	9.6	9.4	84	6.9	1.3	E	0.80	3.1	E	9.2	9.6	9.3	1022.2	0.00	0.0	0.061	0.000	9.8	73	5.2	9.6	14.14	1.2484	189	7	95.5	10
01/26/24	1:20 a	9.5	9.6	9.4	84	6.9	1.3	ENE	0.80	2.2	ENE	9.2	9.6	9.3	1022.1	0.00	0.0	0.061	0.000	9.8	73	5.2	9.6	14.14	1.2483	184	7	92.9	10
01/26/24	1:30 a	9.6	9.6	9.5	84	7.0	1.8	E	1.07	3.1	E	8.8	9.6	8.9	1022.1	0.00	0.0	0.061	0.000	9.7	73	5.1	9.6	14.14	1.2486	181	7	91.4	10
01/26/24	1:40 a	9.4	9.5	9.3	85	7.0	0.9	ENE	0.54	1.8	E	9.4	9.5	9.5	1022.0	0.00	0.0	0.062	0.000	9.7	73	5.1	9.6	14.14	1.2485	185	7	93.4	10
01/26/24	1:50 a	9.2	9.3	9.1	86	7.0	0.9	ENE	0.54	1.8	ENE	9.2	9.3	9.3	1022.1	0.00	0.0	0.063	0.000	9.7	73	5.1	9.5	14.14	1.2489	185	7	93.4	10
01/26/24	2:00 a	9.1	9.1	9.0	87	7.0	0.9	E	0.54	1.8	E	9.1	9.1	9.1	1021.9	0.00	0.0	0.064	0.000	9.7	73	5.1	9.5	14.14	1.2487	186	7	93.9	10
01/26/24	2:10 a	9.1	9.1	9.0	86	6.8	1.3	ENE	0.80	3.1	E	8.7	9.1	8.8	1021.9	0.00	0.0	0.064	0.000	9.6	73	5.0	9.4	14.14	1.2489	186	7	93.9	10
01/26/24	2:20 a	9.1	9.1	9.0	87	7.0	0.9	ENE	0.54	2.2	ENE	9.1	9.1	9.1	1021.8	0.00	0.0	0.064	0.000	9.6	73	5.0	9.4	14.14	1.2488	183	7	92.4	10
01/26/24	2:30 a	8.9	9.0	8.9	87	6.9	1.3	ENE	0.80	1.8	E	8.6	9.0	8.7	1021.8	0.00	0.0	0.065	0.000	9.6	73	5.0	9.4	14.14	1.2488	188	7	94.9	10
01/26/24	2:40 a	8.9	9.0	8.9	87	6.9	0.9	ENE	0.54	1.8	ENE	8.9	9.0	9.0	1021.7	0.00	0.0	0.065	0.000	9.6	73	5.0	9.4	14.13	1.2489	188	7	94.9	10
01/26/24	2:50 a	8.8	8.9	8.8	87	6.8	1.3	ENE	0.80	1.8	ENE	8.5	8.9	8.6	1021.5	0.00	0.0	0.066	0.000	9.5	74	5.1	9.3	14.43	1.2488	182	7	91.9	10
01/26/24	3:00 a	8.7	8.8	8.7	87	6.7	0.9	E	0.54	1.8	ENE	8.7	8.8	8.8	1021.3	0.00	0.0	0.067	0.000	9.5	74	5.1	9.3	14.43	1.2486	182	7	91.9	10
01/26/24	3:10 a	8.8	8.9	8.7	87	6.7	0.9	ENE	0.54	1.8	ENE	8.8	8.8	8.8	1021.2	0.00	0.0	0.066	0.000	9.4	74	5.0	9.3	14.43	1.2488	183	7	92.4	10
01/26/24	3:20 a	8.9	8.9	8.8	87	6.9	0.9	ENE	0.54	1.3	ENE	8.9	9.0	9.0	1021.2	0.00	0.0	0.065	0.000	9.4	74	5.0	9.3	14.43	1.2487	177	7	89.4	10
01/26/24	3:30 a	8.9	8.9	8.9	86	6.7	1.3	ENE	0.80	1.8	ENE	8.6	8.9	8.6	1021.2	0.00	0.0	0.065	0.000	9.4	74	5.0	9.3	14.43	1.2488	176	7	88.9	10
01/26/24	3:40 a	8.8	8.9	8.7	87	6.8	0.9	E	0.54	1.8	E	8.8	8.9	8.9	1021.1	0.00	0.0	0.066	0.000	9.4	74	5.0	9.2	14.43	1.2490	176	7	88.9	10
01/26/24	3:50 a	8.6	8.7	8.6	88	6.7	1.3	E	0.80	2.2	NE	8.2	8.7	8.3	1021.2	0.00	0.0	0.068	0.000	9.4	74	5.0	9.2	14.43	1.2491	172	7	86.9	10
01/26/24	4:00 a	8.6	8.6	8.5	88	6.7	1.3	E	0.80	2.2	E	8.2	8.6	8.2	1021.2	0.00	0.0	0.068	0.000	9.4	74	5.0	9.2	14.43	1.2490	171	7	86.4	10
01/26/24	4:10 a	8.6	8.6	8.5	88	6.7	0.9	E	0.54	1.8	E	8.6	8.6	8.6	1021.2	0.00	0.0	0.068	0.000	9.3	74	4.9	9.2	14.43	1.2494	175	7	88.4	10
01/26/24	4:20 a	8.4	8.5	8.4	88	6.6	0.9	ENE	0.54	1.8	ENE	8.4	8.5	8.5	1021.2	0.00	0.0	0.069	0.000	9.3	74	4.9	9.2	14.43	1.2494	169	7	85.4	10
01/26/24	4:30 a	8.4	8.4	8.4	88	6.6	0.9	E	0.54	1.8	E	8.4	8.5	8.5	1021.1	0.00	0.0	0.069	0.000	9.3	74	4.9	9.2	14.43	1.2492	177	7	89.4	10
01/26/24	4:40 a	8.5	8.6	8.4	88	6.6	1.3	E	0.80	2.2	NE	8.1	8.6	8.2	1021.0	0.00	0.0	0.068	0.000	9.3	74	4.9	9.2	14.43	1.2490	172	7	86.9	10
01/26/24	4:50 a	8.6	8.6	8.5	88	6.7	1.3	ENE	0.80	1.8	ENE	8.2	8.6	8.2	1021.0	0.00	0.0	0.068	0.000	9.3	74	4.9	9.2	14.43	1.2490	169	7	85.4	10
01/26/24	5:00 a	8.5	8.6	8.4	88	6.6	0.9	ENE	0.54	1.8	ENE	8.5	8.6	8.6	1020.9	0.00	0.0	0.068	0.000	9.3	74	4.9	9.2	14.43	1.2490	171	7	86.4	10
01/26/24	5:10 a	8.4	8.4	8.4	88	6.5	0.9	E	0.54	1.8	NE	8.4	8.4	8.4	1020.9	0.00	0.0	0.069	0.000	9.3	74	4.9	9.2	14.43	1.2490	168	7	84.8	10
01/26/24	5:20 a	8.4	8.4	8.4	88	6.6	0.9	ENE	0.54	1.8	ENE	8.4	8.5	8.5	1021.0	0.00	0.0	0.069	0.000	9.3	74	4.9	9.2	14.43	1.2491	172	7	86.9	10
01/26/24	5:30 a	8.4	8.5	8.4	88	6.6	1.3	E	0.80	1.8	ENE	8.1	8.5	8.1	1021.0	0.00	0.0	0.069	0.000	9.4	75	5.2	9.2	14.75	1.2486	176	7	88.9	10
01/26/24	5:40 a	8.4	8.4	8.3	87	6.3	0.9	ENE	0.54	1.8	ENE	8.4	8.4	8.4	1021.1	0.00	0.0	0.069	0.000	9.4	75	5.2	9.2	14.75	1.2487	167	7	84.3	10
01/26/24	5:50 a	8.3	8.4	8.3	86	6.1	0.9	ENE	0.54	1.8	E	8.3	8.3	8.3	1021.2	0.00	0.0	0.069	0.000	9.4	75	5.2	9.2	14.75	1.2489	169	7	85.4	10
01/26/24	6:00 a	8.3	8.3	8.2	87	6.2	0.9	E	0.54	1.3	E	8.3	8.3	8.3	1021.1	0.00	0.0	0.070	0.000	9.4	75	5.2	9.2	14.75	1.2488	169	7	85.4	10
01/26/24	6:10 a	8.3	8.3	8.2	87	6.2	0.9	E	0.54	1.3	E	8.3	8.3	8.3	1021.1	0.00	0.0	0.070	0.000	9.4	75	5.2	9.2	14.75	1.2488	158	7	79.8	10
01/26/24	6:20 a	8.3	8.3	8.2	86	6.1	0.4	ENE	0.27	1.3	ENE	8.3	8.3	8.3	1021.1	0.00	0.0	0.070	0.000	9.4	75	5.2	9.2	14.75	1.2488	164	7	82.8	10
01/26/24	6:30 a	8.4	8.6	8.3	86	6.2	0.4	ENE	0.27	1.3	ENE	8.4	8.4	8.4	1021.1	0.00	0.0	0.069	0.000	9.4	75	5.2	9.3	14.75	1.2485	165	7	83.3	10
01/26/24	6:40 a	8.6	8.6	8.6	85	6.2	0.4	E	0.27	1.3	ENE	8.6	8.6	8.6	1021.1	0.00	0.0	0.068	0.000	9.4	75	5.2	9.3	14.75	1.2485	163	7	82.3	10
01/26/24	6:50 a	8.6	8.6	8.5	86	6.3	0.4	E	0.27	0.9	E	8.6	8.6	8.6	1021.1	0.00	0.0	0.068	0.000	9.4	75	5.2	9.3	14.75	1.2484	163	7	82.3	10
01/26/24	7:00 a	8.5	8.6	8.4	86	6.3	0.4	SW	0.27	1.3	SSW	8.5	8.5	8.5	1021.0	0.00	0.0	0.068	0.000	9.4	75	5.2	9.3	14.75	1.2484	168	7	84.8	10
01/26/24	7:10 a	8.4	8.4	8.4	86	6.2	0.4	S	0.27	1.3	SW	8.4	8.4	8.4	1020.9	0.00	0.0	0.069	0.000	9.4	75	5.2	9.3	14.75	1.2483	172	7	86.9	10
01/26/24	7:20 a	8.5	8.6	8.4	84	5.9	0.9	E	0.54	1.8	E	8.5	8.5	8.5	1020.7	0.00	0.0	0.068	0.000	9.4	75	5.2	9.2	14.75	1.2483	177	7	89.4	10
01/26/24	7:30 a	8.7	8.7	8.6	84	6.1	0.9	SSE	0.54	1.8	SSW	8.7	8.7	8.7	1021.1	0.00	0.0	0.067	0.000	9.4	75	5.2	9.3	14.75	1.2485	175	7	88.4	10
01/26/24	7:40 a	8.6	8.7	8.5	85	6.2	0.4	SW	0.27	1.8	SSW	8.6	8.6	8.6	1021.0	0.00	0.0	0.068	0.000	9.4	75	5.2	9.3	14.75	1.2484	172	7	86.9	10
01/26/24	7:50 a	8.6	8.6	8.5	85	6.2	0.4	WNW	0.27	1.3	WNW	8.6	8.6	8.6	1020.7	0.00	0.0	0.068	0.000	9.4	75	5.2	9.2	14.75	1.2482	181	7	91.4	10
01/26/24	8:00 a	8.5	8.6	8.5	85	6.1	0.9	SSW	0.54	2.2	SSW	8.5	8.5	8.5	1020.6	0.00	0.0	0.068	0.000	9.4	75	5.2	9.2	14.75	1.2481	174	7	87.9	10
01/26/24	8:10 a	8.6	8.6	8.5	85	6.2	0.9	SW	0.54	2.7	SSW	8.6	8.6	8.6	1020.6	0.00	0.0	0.068	0.000	9.4	75	5.2	9.2	14.75	1.2481	177	7	89.4	10
01/26/24	8:20 a	8.5	8.5	8.4	85	6.1	0.9	SSW	0.54	2.2	S	8.5	8.5	8.5	1020.5	0.00	0.0	0.068	0.000	9.4	75	5.2	9.2	14.75	1.2481	180	7	90.9	10
01/26/24	8:30 a	8.5	8.5	8.4	86	6.3	0.9	SSW	0.54	1.8	SSW	8.5	8.5	8.5	1020.5	0.00	0.0	0.068	0.000	9.4	75	5.2	9.2	14.75	1.2480	168	7	84.8	10
01/26/24	8:40 a	8.5	8.6	8.5	86	6.3	0.4	E	0.27	0.9	SW	8.5	8.5	8.5	1020.5	0.00	0.0	0.068	0.000	9.4	75	5.2	9.2	14.75	1.2480	170	7	85.9	10
01/26/24	8:50 a	8.6	8.6	8.5	86	6.3	0.9	E	0.54	1.8	E	8.6	8.6	8.6	1020.4	0.00	0.0	0.068	0.000	9.4	75	5.2	9.3	14.75	1.2476	172	7	86.9	10
01/26/24	9:00 a	8.6	8.7	8.6	86	6.4	1.3	E	0.80	2.2	E	8.2	8.6	8.2	1020.5	0.00	0.0	0.068	0.000	9.6	75	5.3	9.4	14.75	1.2471	172	7	86.9	10
01/26/24	9:10 a	8.6	8.6	8.6	86	6.4	1.3	ENE	0.80	2.2	ENE	8.2	8.6	8.2	1020.2	0.00	0.0	0.068	0.000	9.7	75	5.4	9.5	14.75	1.2463	171	7	86.4	10
01/26/24	9:20 a	8.6	8.6	8.6	87	6.6	1.3	ENE	0.80	2.7	NE	8.2	8.7	8.3	1020.0	0.00	0.0	0.068	0.000	9.8	75	5.6	9.7	14.75	1.2454	170	7	85.9	10
01/26/24	9:30 a	8.6	8.6	8.5	87	6.5	1.3	ENE	0.80	3.1	ENE	8.2	8.6	8.2	1019.9	0.00	0.0	0.068	0.000	9.9	75	5.7	9.8	14.75	1.2445	168	7	84.8	10
01/26/24	9:40 a	8.5	8.5	8.5	87	6.5	1.3	E	0.80	2.2	ENE	8.1	8.6	8.2	1020.1	0.00	0.0	0.068	0.000	10.2	75	5.9	10.0	14.76	1.2435	161	7	81.3	10
01/26/24	9:50 a	8.6	8.6	8.5	86	6.4	0.9	E	0.54	1.8	E	8.6	8.6	8.6	1020.3	0.00	0.0	0.068	0.000	10.4	75	6.1	10.2	14.76	1.2426	167	7	84.3	10
01/26/24	10:00 a	8.6	8.7	8.6	86	6.4	0.9	E	0.54	2.2	E	8.6	8.6	8.6	1020.5	0.00	0.0	0.068	0.000	10.6	75	6.3	10.3	14.77	1.2420	173	7	87.4	10
01/26/24	10:10 a	8.8	8.9	8.7	84	6.3	0.9	E	0.54	1.8	ENE	8.8	8.8	8.8	1020.5	0.00	0.0	0.066	0.000	10.8	75	6.6	10.6	14.78	1.2406	167	7	84.3	10
01/26/24	10:20 a	9.1	9.3	8.9	82	6.2	0.9	E	0.54	1.8	ENE	9.1	9.1	9.1	1020.6	0.00	0.0	0.064	0.000	11.1	75	6.8	10.8	14.79	1.2396	169	7	85.4	10
01/26/24	10:30 a	9.5	9.5	9.3	82	6.6	1.3	ENE	0.80	1.8	ENE	9.2	9.5	9.2	1020.7	0.00	0.0	0.061	0.000	11.3	75	7.1	11.1	14.80	1.2382	161	7	81.3	10
01/26/24	10:40 a	9.4	9.5	9.4	83	6.7	1.3	E	0.80	2.2	ENE	9.2	9.4	9.2	1020.7	0.00	0.0	0.062	0.000	11.6	75	7.3	11.3	14.81	1.2371	168	7	84.8	10
01/26/24	10:50 a	9.3	9.4	9.3	83	6.5	1.3	E	0.80	2.2	NE	9.0	9.3	9.0	1020.7	0.00	0.0	0.063	0.000	11.8	75	7.5	11.6	14.82	1.2356	160	7	80.8	10
01/26/24	11:00 a	9.3	9.4	9.3	82	6.4	1.3	E	0.80	2.2	E	9.1	9.3	9.1	1020.6	0.00	0.0	0.063	0.000	12.2	75	7.9	11.8	14.83	1.2338	158	7	79.8	10
01/26/24	11:10 a	9.4	9.5	9.4	81	6.3	1.3	E	0.80	2.2	ENE	9.2	9.4	9.1	1020.3	0.00	0.0	0.062	0.000	12.6	75	8.2	12.2	14.84	1.2314	161	7	81.3	10
01/26/24	11:20 a	9.6	9.7	9.5	80	6.3	1.3	E	0.80	2.2	E	9.3	9.5	9.2	1020.0	0.00	0.0	0.061	0.000	13.1	75	8.7	12.7	14.83	1.2285	148	7	74.7	10
01/26/24	11:30 a	9.8	9.8	9.7	79	6.3	1.3	E	0.80	2.2	ENE	9.6	9.7	9.5	1019.8	0.00	0.0	0.059	0.000	13.5	74	9.0	13.1	14.47	1.2262	144	7	72.7	10
01/26/24	11:40 a	9.8	9.9	9.7	78	6.2	1.3	E	0.80	2.2	E	9.6	9.8	9.6	1019.7	0.00	0.0	0.059	0.000	13.8	74	9.2	13.4	14.44	1.2245	150	7	75.8	10
01/26/24	11:50 a	10.0	10.1	9.9	78	6.3	0.9	E	0.54	1.8	ENE	10.0	9.9	9.9	1019.4	0.00	0.0	0.058	0.000	14.0	74	9.4	13.6	14.42	1.2230	144	7	72.7	10
01/26/24	12:00 p	10.1	10.1	10.1	78	6.4	1.3	E	0.80	2.7	E	9.9	10.1	9.9	1019.2	0.00	0.0	0.057	0.000	14.2	74	9.7	13.8	14.39	1.2217	157	7	79.3	10
